date,open,close,high,low,volume,amount,code
2020-12-14,0.89,0.909,0.911,0.881,2128990,193302998.0,512400
2020-12-15,0.902,0.907,0.91,0.893,2014778,183691704.0,512400
2020-12-16,0.909,0.905,0.918,0.899,1716972,157626483.0,512400
2020-12-17,0.905,0.948,0.948,0.902,4622648,434264688.0,512400
2020-12-18,0.948,0.966,0.972,0.943,4821719,468310976.0,512400
2020-12-21,0.97,0.994,0.995,0.963,3389624,335652816.0,512400
2020-12-22,0.979,0.943,0.981,0.94,4020577,391571232.0,512400
2020-12-23,0.937,0.96,0.974,0.937,2600925,251491926.0,512400
2020-12-24,0.964,0.966,0.982,0.958,2290583,224012618.0,512400
2020-12-25,0.958,1.017,1.018,0.955,4500105,452336048.0,512400
2020-12-28,1.02,1.022,1.032,1.004,4303947,443547040.0,512400
2020-12-29,1.014,0.966,1.017,0.965,5261261,522071328.0,512400
2020-12-30,0.968,0.996,1.006,0.968,3622439,362376512.0,512400
2020-12-31,0.992,1.009,1.02,0.99,2731500,277858128.0,512400
2021-01-04,1.023,1.073,1.08,1.023,3834518,408128544.0,512400
2021-01-05,1.07,1.081,1.091,1.052,3662809,396084976.0,512400
2021-01-06,1.09,1.084,1.104,1.065,3809992,416900272.0,512400
2021-01-07,1.079,1.127,1.135,1.075,5596502,630555680.0,512400
2021-01-08,1.138,1.124,1.148,1.081,6525106,728586128.0,512400
2021-01-11,1.11,1.08,1.128,1.07,6199648,687023040.0,512400
2021-01-12,1.058,1.104,1.105,1.05,5370765,584372048.0,512400
2021-01-13,1.103,1.071,1.134,1.061,5315014,585576176.0,512400
2021-01-14,1.054,1.045,1.067,1.035,3840749,407038400.0,512400
2021-01-15,1.05,1.055,1.064,1.023,4047977,428089904.0,512400
2021-01-18,1.047,1.073,1.078,1.033,3886041,415974240.0,512400
2021-01-19,1.068,1.035,1.075,1.027,4480317,474608080.0,512400
2021-01-20,1.035,1.065,1.069,1.035,4296597,458175616.0,512400
2021-01-21,1.066,1.106,1.116,1.061,4834531,534238000.0,512400
2021-01-22,1.104,1.116,1.127,1.086,5033777,561849664.0,512400
2021-01-25,1.113,1.13,1.163,1.11,4662217,534010944.0,512400
2021-01-26,1.12,1.109,1.133,1.085,4063406,455053872.0,512400
2021-01-27,1.105,1.1,1.112,1.066,3937097,432329744.0,512400
2021-01-28,1.072,1.061,1.097,1.057,3487223,378466736.0,512400
2021-01-29,1.078,1.049,1.085,1.025,3047630,324289536.0,512400
2021-02-01,1.056,1.061,1.068,1.041,2396286,255617249.0,512400
2021-02-02,1.068,1.092,1.096,1.054,2919823,316787792.0,512400
2021-02-03,1.08,1.099,1.124,1.076,3148437,350061680.0,512400
2021-02-04,1.09,1.053,1.093,1.036,3610932,386634048.0,512400
2021-02-05,1.047,1.002,1.059,0.998,4484657,463597280.0,512400
2021-02-08,1.009,1.044,1.047,0.996,3709889,384233344.0,512400
2021-02-09,1.051,1.1,1.1,1.051,3902267,425561808.0,512400
2021-02-10,1.099,1.124,1.129,1.081,3224379,360445152.0,512400
2021-02-18,1.237,1.215,1.237,1.176,8092452,984142416.0,512400
2021-02-19,1.195,1.213,1.222,1.163,7476573,902671648.0,512400
2021-02-22,1.254,1.28,1.335,1.254,9726703,1272439008.0,512400
2021-02-23,1.265,1.253,1.285,1.237,9788305,1247651952.0,512400
2021-02-24,1.244,1.197,1.27,1.184,9640927,1187536032.0,512400
2021-02-25,1.234,1.184,1.239,1.178,9192927,1118447504.0,512400
2021-02-26,1.13,1.135,1.162,1.122,7612760,873628176.0,512400
2021-03-01,1.136,1.175,1.176,1.129,7355586,853484512.0,512400
2021-03-02,1.165,1.135,1.169,1.125,6572589,756263392.0,512400
2021-03-03,1.141,1.178,1.179,1.135,6758169,791017808.0,512400
2021-03-04,1.146,1.13,1.152,1.12,6181307,709338688.0,512400
2021-03-05,1.09,1.091,1.104,1.067,6160023,676480736.0,512400
2021-03-08,1.11,1.058,1.121,1.057,4580398,503611104.0,512400
2021-03-09,1.05,1.039,1.077,1.006,6081314,642105552.0,512400
2021-03-10,1.054,1.045,1.06,1.033,3539024,374352064.0,512400
2021-03-11,1.05,1.111,1.112,1.041,7370496,808517072.0,512400
2021-03-12,1.115,1.094,1.115,1.081,5745934,634735264.0,512400
2021-03-15,1.087,1.099,1.119,1.078,5154585,572481088.0,512400
2021-03-16,1.099,1.072,1.099,1.054,3777731,409150288.0,512400
2021-03-17,1.055,1.079,1.083,1.041,3304789,356170224.0,512400
2021-03-18,1.091,1.08,1.096,1.077,2785267,305027120.0,512400
2021-03-19,1.05,1.055,1.067,1.04,2754127,293200400.0,512400
2021-03-22,1.052,1.057,1.07,1.04,2328084,248262162.0,512400
2021-03-23,1.061,1.015,1.062,1.008,3424780,354970464.0,512400
2021-03-24,1.003,0.972,1.012,0.971,3899370,386747952.0,512400
2021-03-25,0.97,0.981,0.991,0.97,3516512,348810816.0,512400
2021-03-26,0.98,1.014,1.019,0.98,3098831,313500896.0,512400
2021-03-29,1.019,1.011,1.023,1.0,2268504,231683753.0,512400
2021-03-30,1.004,1.028,1.032,0.993,3224487,331338128.0,512400
2021-03-31,1.018,1.0,1.018,0.992,2074098,209857482.0,512400
2021-04-01,1.003,1.01,1.013,0.997,1772970,180175501.0,512400
2021-04-02,1.013,1.02,1.023,1.002,2589373,265052084.0,512400
2021-04-06,1.03,1.023,1.038,1.023,2432814,253112958.0,512400
2021-04-07,1.023,1.037,1.038,1.011,2912683,301855184.0,512400
2021-04-08,1.03,1.051,1.062,1.026,3555043,375954048.0,512400
2021-04-09,1.052,1.047,1.062,1.04,2807252,297621568.0,512400
2021-04-12,1.04,1.003,1.044,0.998,2736083,280798096.0,512400
2021-04-13,0.996,0.997,1.004,0.986,2038643,205166058.0,512400
2021-04-14,0.998,1.02,1.021,0.997,2476705,252814812.0,512400
2021-04-15,1.024,1.035,1.038,1.011,3333065,344794608.0,512400
2021-04-16,1.048,1.031,1.049,1.025,2896289,302896176.0,512400
2021-04-19,1.025,1.068,1.07,1.016,3892234,412839136.0,512400
2021-04-20,1.058,1.058,1.075,1.051,2832897,303623456.0,512400
2021-04-21,1.045,1.053,1.057,1.037,1978654,209456784.0,512400
2021-04-22,1.061,1.057,1.068,1.052,2240148,239553202.0,512400
2021-04-23,1.048,1.066,1.07,1.046,2420568,259303417.0,512400
2021-04-26,1.079,1.077,1.1,1.072,3954643,433734464.0,512400
2021-04-27,1.082,1.078,1.092,1.059,2870901,312341648.0,512400
2021-04-28,1.069,1.08,1.085,1.054,2253900,244101892.0,512400
2021-04-29,1.086,1.092,1.098,1.068,3192069,349838816.0,512400
2021-04-30,1.084,1.086,1.099,1.074,2966342,324675456.0,512400
2021-05-06,1.106,1.116,1.123,1.09,3671967,411577776.0,512400
2021-05-07,1.127,1.146,1.17,1.127,4906134,568755584.0,512400
2021-05-10,1.17,1.207,1.208,1.161,5244790,626485568.0,512400
2021-05-11,1.17,1.15,1.171,1.123,6005636,694248320.0,512400
2021-05-12,1.14,1.156,1.163,1.134,4030078,468025376.0,512400
2021-05-13,1.125,1.097,1.126,1.094,4576503,512547712.0,512400
2021-05-14,1.097,1.105,1.106,1.079,4353217,481001728.0,512400
2021-05-17,1.1,1.137,1.144,1.1,4493475,509747472.0,512400
2021-05-18,1.15,1.149,1.166,1.142,3393898,394920624.0,512400
2021-05-19,1.132,1.156,1.16,1.129,3322697,384679600.0,512400
2021-05-20,1.123,1.121,1.134,1.109,3225968,364711568.0,512400
2021-05-21,1.118,1.126,1.142,1.113,2977129,338406624.0,512400
2021-05-24,1.12,1.118,1.132,1.111,2330836,263152657.0,512400
2021-05-25,1.122,1.131,1.132,1.102,3728172,421913328.0,512400
2021-05-26,1.128,1.143,1.146,1.123,4315578,494863440.0,512400
2021-05-27,1.14,1.141,1.142,1.131,2631139,301687152.0,512400
2021-05-28,1.161,1.158,1.172,1.152,4364028,512076160.0,512400
2021-05-31,1.17,1.188,1.193,1.167,3194816,381657216.0,512400
2021-06-01,1.181,1.189,1.192,1.163,2908768,345489632.0,512400
2021-06-02,1.182,1.172,1.2,1.167,3280584,390756704.0,512400
2021-06-03,1.17,1.174,1.194,1.163,2794964,331973696.0,512400
2021-06-04,1.146,1.169,1.183,1.14,2367957,277538928.0,512400
2021-06-07,1.166,1.164,1.179,1.156,1542388,181600291.0,512400
2021-06-08,1.161,1.136,1.175,1.132,2353502,272573712.0,512400
2021-06-09,1.142,1.14,1.15,1.132,1856104,213634786.0,512400
2021-06-10,1.138,1.149,1.154,1.137,1881923,217637710.0,512400
2021-06-11,1.146,1.153,1.159,1.127,3366008,389493072.0,512400
2021-06-15,1.147,1.11,1.148,1.105,2538045,285930064.0,512400
2021-06-16,1.1,1.061,1.102,1.058,3284070,356784880.0,512400
2021-06-17,1.051,1.066,1.075,1.051,1946255,209744341.0,512400
2021-06-18,1.051,1.09,1.09,1.041,2522220,271857072.0,512400
2021-06-21,1.079,1.081,1.094,1.073,1695108,185415133.0,512400
2021-06-22,1.086,1.087,1.095,1.073,1612987,176532041.0,512400
2021-06-23,1.087,1.107,1.112,1.084,2065232,229262832.0,512400
2021-06-24,1.112,1.099,1.114,1.092,1362183,151322654.0,512400
2021-06-25,1.101,1.129,1.134,1.098,2128683,240123581.0,512400
2021-06-28,1.127,1.119,1.134,1.113,1477199,167460104.0,512400
2021-06-29,1.119,1.101,1.125,1.099,1338797,149774577.0,512400
2021-06-30,1.101,1.12,1.125,1.1,1669123,188219418.0,512400
2021-07-01,1.121,1.1,1.124,1.099,1530606,171470387.0,512400
2021-07-02,1.096,1.114,1.129,1.093,2480245,279217440.0,512400
2021-07-05,1.121,1.173,1.175,1.121,3650882,426678592.0,512400
2021-07-06,1.18,1.18,1.193,1.153,3048263,361449824.0,512400
2021-07-07,1.162,1.218,1.22,1.148,3447304,415468352.0,512400
2021-07-08,1.221,1.22,1.247,1.219,3155497,392711632.0,512400
2021-07-09,1.22,1.3,1.302,1.213,3342099,425442864.0,512400
2021-07-12,1.324,1.337,1.356,1.306,3852517,517883360.0,512400
2021-07-13,1.339,1.337,1.341,1.308,2881027,384449408.0,512400
2021-07-14,1.32,1.29,1.323,1.283,2502971,327683376.0,512400
2021-07-15,1.286,1.33,1.337,1.266,2630927,345655168.0,512400
2021-07-16,1.32,1.333,1.371,1.314,3132349,424474800.0,512400
2021-07-19,1.326,1.321,1.368,1.312,2791748,377218128.0,512400
2021-07-20,1.294,1.324,1.333,1.292,2256784,299526624.0,512400
2021-07-21,1.336,1.391,1.392,1.329,2319242,318911136.0,512400
2021-07-22,1.4,1.42,1.428,1.381,2236011,316250496.0,512400
2021-07-23,1.42,1.42,1.47,1.409,2727186,394266976.0,512400
2021-07-26,1.431,1.438,1.45,1.38,3189172,457922864.0,512400
2021-07-27,1.448,1.366,1.484,1.356,4721279,681074064.0,512400
2021-07-28,1.338,1.331,1.374,1.298,3129850,421834752.0,512400
2021-07-29,1.366,1.415,1.418,1.353,2767005,385511040.0,512400
2021-07-30,1.415,1.43,1.44,1.386,2900382,412797808.0,512400
2021-08-02,1.447,1.432,1.467,1.386,2873159,412739792.0,512400
2021-08-03,1.408,1.347,1.419,1.336,2740495,379305984.0,512400
2021-08-04,1.348,1.415,1.418,1.342,2398479,334413184.0,512400
2021-08-05,1.392,1.391,1.414,1.368,1671460,233799311.0,512400
2021-08-06,1.415,1.44,1.448,1.403,2237289,322211920.0,512400
2021-08-09,1.409,1.411,1.417,1.374,2278800,320838672.0,512400
2021-08-10,1.399,1.4,1.427,1.372,1965138,277400384.0,512400
2021-08-11,1.403,1.425,1.439,1.394,2647506,377993376.0,512400
2021-08-12,1.425,1.457,1.465,1.414,2357744,342514592.0,512400
2021-08-13,1.444,1.47,1.49,1.429,2522062,372570656.0,512400
2021-08-16,1.462,1.407,1.465,1.401,2525292,362125776.0,512400
2021-08-17,1.404,1.392,1.436,1.38,1961610,278997872.0,512400
2021-08-18,1.391,1.405,1.43,1.373,1876577,264490447.0,512400
2021-08-19,1.388,1.414,1.428,1.361,1610212,225686088.0,512400
2021-08-20,1.397,1.409,1.424,1.38,1707485,241104033.0,512400
2021-08-23,1.42,1.45,1.46,1.407,1509788,218215799.0,512400
2021-08-24,1.453,1.49,1.513,1.452,1753256,262784630.0,512400
2021-08-25,1.49,1.513,1.516,1.456,1638177,245891076.0,512400
2021-08-26,1.513,1.532,1.556,1.505,1906279,294339264.0,512400
2021-08-27,1.527,1.581,1.589,1.511,2228240,349242976.0,512400
2021-08-30,1.589,1.629,1.649,1.584,2822566,458906960.0,512400
2021-08-31,1.62,1.661,1.665,1.591,3278197,537192448.0,512400
2021-09-01,1.666,1.546,1.69,1.538,5201593,836803792.0,512400
2021-09-02,1.522,1.578,1.595,1.522,2603625,409758016.0,512400
2021-09-03,1.562,1.52,1.593,1.504,2655399,412210464.0,512400
2021-09-06,1.53,1.538,1.541,1.479,2411752,367730704.0,512400
2021-09-07,1.532,1.571,1.584,1.521,2043753,319968096.0,512400
2021-09-08,1.56,1.571,1.598,1.555,2002952,317564352.0,512400
2021-09-09,1.568,1.621,1.624,1.568,2788467,447521008.0,512400
2021-09-10,1.624,1.66,1.686,1.612,2495740,414686368.0,512400
2021-09-13,1.682,1.705,1.707,1.648,2474393,419109136.0,512400
2021-09-14,1.668,1.644,1.69,1.627,2502683,417154736.0,512400
2021-09-15,1.631,1.658,1.666,1.618,1859114,308419344.0,512400
2021-09-16,1.666,1.582,1.678,1.577,2495248,406741104.0,512400
2021-09-17,1.564,1.532,1.589,1.486,2466407,382734320.0,512400
2021-09-22,1.502,1.534,1.542,1.502,1687365,259404215.0,512400
2021-09-23,1.55,1.536,1.56,1.523,2277830,353390304.0,512400
2021-09-24,1.539,1.483,1.557,1.479,1440751,219062905.0,512400
2021-09-27,1.47,1.398,1.474,1.38,2088986,297500976.0,512400
2021-09-28,1.39,1.39,1.405,1.377,2379897,333411984.0,512400
2021-09-29,1.372,1.336,1.384,1.326,2152656,293079472.0,512400
2021-09-30,1.346,1.368,1.372,1.342,1865520,255741613.0,512400
2021-10-08,1.397,1.357,1.405,1.345,2303621,315560880.0,512400
2021-10-11,1.363,1.378,1.384,1.341,1232345,170005030.0,512400
2021-10-12,1.372,1.336,1.378,1.313,1330947,179769431.0,512400
2021-10-13,1.332,1.355,1.36,1.327,1321695,178696403.0,512400
2021-10-14,1.361,1.391,1.401,1.359,1879316,262276904.0,512400
2021-10-15,1.391,1.402,1.409,1.376,1320027,185437152.0,512400
2021-10-18,1.415,1.442,1.442,1.395,1983153,283978208.0,512400
2021-10-19,1.433,1.442,1.444,1.415,1342480,193598597.0,512400
2021-10-20,1.409,1.434,1.453,1.401,1600859,230807008.0,512400
2021-10-21,1.446,1.45,1.47,1.437,1440115,210848434.0,512400
2021-10-22,1.436,1.402,1.447,1.396,1445064,206577050.0,512400
2021-10-25,1.395,1.425,1.427,1.382,1212749,171852457.0,512400
2021-10-26,1.431,1.433,1.453,1.428,1143823,165958793.0,512400
2021-10-27,1.43,1.416,1.44,1.405,845570,120989179.0,512400
2021-10-28,1.4,1.359,1.413,1.355,1453146,201787840.0,512400
2021-10-29,1.364,1.37,1.377,1.353,1200049,165318711.0,512400
2021-11-01,1.366,1.351,1.377,1.341,1170008,159762557.0,512400
2021-11-02,1.359,1.335,1.37,1.317,1660439,224750519.0,512400
2021-11-03,1.332,1.331,1.333,1.302,1313927,174521342.0,512400
2021-11-04,1.329,1.336,1.338,1.32,1139553,152615438.0,512400
2021-11-05,1.33,1.323,1.355,1.322,1431924,193256144.0,512400
2021-11-08,1.329,1.38,1.382,1.329,1858123,254836404.0,512400
2021-11-09,1.386,1.384,1.388,1.37,1144645,158789594.0,512400
2021-11-10,1.38,1.357,1.38,1.333,1388897,189270360.0,512400
2021-11-11,1.353,1.366,1.368,1.346,1175733,160929965.0,512400
2021-11-12,1.369,1.367,1.384,1.363,1378898,190487739.0,512400
2021-11-15,1.366,1.334,1.366,1.326,1073603,144590771.0,512400
2021-11-16,1.327,1.311,1.337,1.308,1023030,136111519.0,512400
2021-11-17,1.306,1.344,1.345,1.306,1321553,177565889.0,512400
2021-11-18,1.338,1.361,1.377,1.328,1456417,198653918.0,512400
2021-11-19,1.355,1.374,1.375,1.35,1293787,177909545.0,512400
2021-11-22,1.378,1.416,1.417,1.376,1778978,251576919.0,512400
2021-11-23,1.426,1.413,1.431,1.412,1903382,272228880.0,512400
2021-11-24,1.413,1.436,1.442,1.411,1690679,243059531.0,512400
2021-11-25,1.44,1.434,1.45,1.428,1148561,166563197.0,512400
2021-11-26,1.428,1.448,1.467,1.421,1105528,161442855.0,512400
2021-11-29,1.42,1.456,1.458,1.416,1148020,166788879.0,512400
2021-11-30,1.471,1.442,1.476,1.435,920895,134635285.0,512400
2021-12-01,1.442,1.435,1.448,1.417,957849,138148715.0,512400
2021-12-02,1.433,1.435,1.446,1.418,960035,138552488.0,512400
2021-12-03,1.435,1.45,1.453,1.418,982329,142312347.0,512400
2021-12-06,1.45,1.428,1.456,1.426,990627,144089960.0,512400
2021-12-07,1.439,1.412,1.443,1.391,1266859,180161706.0,512400
2021-12-08,1.416,1.436,1.438,1.414,980873,141090244.0,512400
2021-12-09,1.438,1.435,1.443,1.426,977735,141255767.0,512400
2021-12-10,1.425,1.449,1.45,1.421,961778,139549423.0,512400
2021-12-13,1.45,1.45,1.45,1.425,1083199,156936317.0,512400
2021-12-14,1.444,1.407,1.444,1.404,1516154,216157243.0,512400
2021-12-15,1.405,1.381,1.413,1.376,1307185,183259876.0,512400
2021-12-16,1.381,1.393,1.395,1.368,1050891,146428550.0,512400
2021-12-17,1.393,1.378,1.408,1.376,1176584,164828754.0,512400
2021-12-20,1.37,1.338,1.387,1.336,1248669,170711827.0,512400
2021-12-21,1.335,1.342,1.346,1.326,780946,105155726.0,512400
2021-12-22,1.346,1.34,1.352,1.335,861104,116504611.0,512400
2021-12-23,1.354,1.344,1.357,1.339,1085078,147038285.0,512400
2021-12-24,1.346,1.292,1.351,1.29,1794910,236816470.0,512400
2021-12-27,1.292,1.289,1.303,1.279,2119934,276316816.0,512400
2021-12-28,1.29,1.328,1.329,1.29,1475184,194915368.0,512400
2021-12-29,1.325,1.319,1.343,1.318,1053026,141262149.0,512400
2021-12-30,1.321,1.321,1.332,1.317,855538,114027303.0,512400
2021-12-31,1.324,1.339,1.344,1.322,1141541,153460029.0,512400
2022-01-04,1.346,1.309,1.349,1.299,1082069,143745872.0,512400
2022-01-05,1.299,1.274,1.307,1.27,1136738,147134506.0,512400
2022-01-06,1.268,1.291,1.296,1.264,1061506,136778799.0,512400
2022-01-07,1.285,1.26,1.289,1.252,1203155,153646292.0,512400
2022-01-10,1.26,1.272,1.28,1.253,1001238,128260882.0,512400
2022-01-11,1.27,1.268,1.282,1.263,871350,111688055.0,512400
2022-01-12,1.291,1.319,1.32,1.289,2049724,269715136.0,512400
2022-01-13,1.323,1.288,1.325,1.288,1687772,221974865.0,512400
2022-01-14,1.285,1.289,1.293,1.273,935415,120836935.0,512400
2022-01-17,1.283,1.277,1.283,1.263,1075318,137956689.0,512400
2022-01-18,1.277,1.287,1.295,1.268,929915,120373818.0,512400
2022-01-19,1.283,1.255,1.287,1.246,1183936,150652933.0,512400
2022-01-20,1.259,1.245,1.273,1.24,1027719,130308503.0,512400
2022-01-21,1.242,1.255,1.264,1.231,1444393,182414126.0,512400
2022-01-24,1.245,1.274,1.284,1.237,1344789,170954027.0,512400
2022-01-25,1.266,1.243,1.283,1.242,1078373,137771159.0,512400
2022-01-26,1.252,1.251,1.265,1.236,875079,110487387.0,512400
2022-01-27,1.256,1.221,1.263,1.219,866472,108470895.0,512400
2022-01-28,1.222,1.192,1.23,1.171,1162876,140039086.0,512400
2022-02-07,1.22,1.234,1.252,1.218,1273947,158893676.0,512400
2022-02-08,1.237,1.234,1.237,1.198,931669,114580674.0,512400
2022-02-09,1.24,1.278,1.278,1.238,1524787,193781262.0,512400
2022-02-10,1.282,1.288,1.297,1.272,1561566,202472875.0,512400
2022-02-11,1.286,1.285,1.32,1.273,1806239,236215993.0,512400
2022-02-14,1.278,1.297,1.313,1.278,1293284,168981148.0,512400
2022-02-15,1.3,1.308,1.31,1.279,1253464,163797610.0,512400
2022-02-16,1.309,1.315,1.33,1.302,1148482,152222092.0,512400
2022-02-17,1.311,1.362,1.365,1.308,1624285,220018943.0,512400
2022-02-18,1.354,1.357,1.362,1.345,1163084,158495316.0,512400
2022-02-21,1.359,1.351,1.366,1.337,1368795,186337037.0,512400
2022-02-22,1.367,1.382,1.383,1.355,1388004,191387261.0,512400
2022-02-23,1.375,1.387,1.389,1.367,1304351,181387868.0,512400
2022-02-24,1.379,1.371,1.393,1.353,1060518,147183797.0,512400
2022-02-25,1.38,1.389,1.408,1.371,1190567,166893592.0,512400
2022-02-28,1.392,1.421,1.421,1.39,1136902,160972760.0,512400
2022-03-01,1.421,1.387,1.421,1.372,1632157,228494940.0,512400
2022-03-02,1.386,1.406,1.414,1.381,1892569,266570977.0,512400
2022-03-03,1.415,1.402,1.425,1.4,2244011,319437344.0,512400
2022-03-04,1.396,1.375,1.409,1.367,1396886,195141408.0,512400
2022-03-07,1.385,1.371,1.397,1.36,1000368,139077105.0,512400
2022-03-08,1.371,1.293,1.371,1.278,2001219,266081029.0,512400
2022-03-09,1.287,1.256,1.287,1.209,2130758,269154464.0,512400
2022-03-10,1.268,1.278,1.296,1.256,1398465,179457421.0,512400
2022-03-11,1.258,1.273,1.277,1.231,847474,106767483.0,512400
2022-03-14,1.25,1.222,1.258,1.221,734713,91904517.0,512400
2022-03-15,1.207,1.161,1.219,1.16,1300557,156187800.0,512400
2022-03-16,1.188,1.209,1.216,1.14,1519515,181341472.0,512400
2022-03-17,1.225,1.228,1.25,1.223,1041367,129591040.0,512400
2022-03-18,1.218,1.237,1.241,1.215,775591,95870639.0,512400
2022-03-21,1.252,1.264,1.274,1.232,813013,103074200.0,512400
2022-03-22,1.261,1.271,1.288,1.25,902489,115870066.0,512400
2022-03-23,1.271,1.265,1.276,1.257,744519,94984435.0,512400
2022-03-24,1.267,1.282,1.29,1.257,1249334,160226879.0,512400
2022-03-25,1.279,1.263,1.294,1.26,980340,126333471.0,512400
2022-03-28,1.249,1.246,1.264,1.224,940684,118048255.0,512400
2022-03-29,1.245,1.246,1.258,1.236,824521,103822908.0,512400
2022-03-30,1.251,1.265,1.266,1.239,833516,105361066.0,512400
2022-03-31,1.264,1.236,1.264,1.225,798124,99922036.0,512400
2022-04-01,1.228,1.244,1.255,1.221,874584,109315040.0,512400
2022-04-06,1.238,1.237,1.242,1.216,781630,96541152.0,512400
2022-04-07,1.227,1.224,1.244,1.221,772277,95712390.0,512400
2022-04-08,1.22,1.229,1.239,1.206,827394,102321206.0,512400
2022-04-11,1.221,1.165,1.221,1.159,908268,108200088.0,512400
2022-04-12,1.159,1.184,1.185,1.154,1451116,171304848.0,512400
2022-04-13,1.182,1.219,1.229,1.175,1589108,193475983.0,512400
2022-04-14,1.22,1.225,1.231,1.207,1003239,123342804.0,512400
2022-04-15,1.206,1.194,1.216,1.187,942234,114163501.0,512400
2022-04-18,1.183,1.186,1.189,1.158,988746,116994504.0,512400
2022-04-19,1.19,1.191,1.204,1.186,951497,114645796.0,512400
2022-04-20,1.19,1.142,1.19,1.141,1777764,207098071.0,512400
2022-04-21,1.142,1.094,1.148,1.089,1234649,139140076.0,512400
2022-04-22,1.082,1.088,1.098,1.066,1225511,134102602.0,512400
2022-04-25,1.06,0.997,1.062,0.993,1816581,187801880.0,512400
2022-04-26,0.994,0.965,1.002,0.958,1451755,144110241.0,512400
2022-04-27,0.95,1.044,1.05,0.949,1679023,168613498.0,512400
2022-04-28,1.036,1.037,1.06,1.027,927821,97502409.0,512400
2022-04-29,1.044,1.09,1.092,1.04,1055816,113296402.0,512400
2022-05-05,1.09,1.088,1.1,1.072,667649,73192707.0,512400
2022-05-06,1.054,1.047,1.061,1.038,909725,96337638.0,512400
2022-05-09,1.036,1.052,1.059,1.033,1354068,142907103.0,512400
2022-05-10,1.031,1.064,1.065,1.023,4127299,439409648.0,512400
2022-05-11,1.059,1.088,1.105,1.054,5221639,564143328.0,512400
2022-05-12,1.073,1.076,1.087,1.064,2049904,223319414.0,512400
2022-05-13,1.08,1.081,1.085,1.064,1401330,152252381.0,512400
2022-05-16,1.089,1.084,1.105,1.08,923951,101571220.0,512400
2022-05-17,1.084,1.119,1.124,1.083,1201918,134290612.0,512400
2022-05-18,1.122,1.114,1.125,1.109,937919,105597087.0,512400
2022-05-19,1.097,1.126,1.126,1.086,947872,106134838.0,512400
2022-05-20,1.139,1.16,1.162,1.126,1380740,159550558.0,512400
2022-05-23,1.165,1.189,1.193,1.156,1144488,135650112.0,512400
2022-05-24,1.184,1.147,1.194,1.144,1041568,123273068.0,512400
2022-05-25,1.144,1.158,1.163,1.135,939017,108949814.0,512400
2022-05-26,1.159,1.16,1.169,1.13,859105,99891367.0,512400
2022-05-27,1.169,1.155,1.175,1.143,1095972,128635530.0,512400
2022-05-30,1.155,1.16,1.168,1.15,739298,86482851.0,512400
2022-05-31,1.16,1.169,1.17,1.139,985759,114956461.0,512400
2022-06-01,1.156,1.153,1.158,1.14,1498227,173659434.0,512400
2022-06-02,1.149,1.17,1.177,1.143,1182715,139067490.0,512400
2022-06-06,1.17,1.232,1.235,1.17,1226062,149391363.0,512400
2022-06-07,1.232,1.231,1.242,1.217,826904,102437160.0,512400
2022-06-08,1.234,1.258,1.266,1.222,1458763,183535183.0,512400
2022-06-09,1.245,1.243,1.258,1.23,1018414,127912861.0,512400
2022-06-10,1.227,1.274,1.276,1.225,833645,104950453.0,512400
2022-06-13,1.261,1.3,1.313,1.259,1511076,196827136.0,512400
2022-06-14,1.277,1.291,1.292,1.246,1053573,135120338.0,512400
2022-06-15,1.289,1.283,1.308,1.274,1084790,141074467.0,512400
2022-06-16,1.283,1.282,1.303,1.275,950963,123672357.0,512400
2022-06-17,1.273,1.323,1.323,1.27,1491494,196381304.0,512400
2022-06-20,1.325,1.309,1.326,1.292,1232690,162196035.0,512400
2022-06-21,1.302,1.259,1.302,1.243,1615996,206444390.0,512400
2022-06-22,1.257,1.252,1.276,1.252,1070995,136346053.0,512400
2022-06-23,1.253,1.275,1.276,1.226,1061737,134217511.0,512400
2022-06-24,1.266,1.267,1.272,1.254,1350411,172093474.0,512400
2022-06-27,1.262,1.312,1.329,1.26,1636390,214464983.0,512400
2022-06-28,1.312,1.335,1.336,1.303,1067914,141798793.0,512400
2022-06-29,1.33,1.278,1.33,1.277,1489284,195227034.0,512400
2022-06-30,1.282,1.304,1.313,1.281,1146277,150417925.0,512400
2022-07-01,1.304,1.332,1.339,1.29,1878671,249559551.0,512400
2022-07-04,1.314,1.351,1.356,1.314,984895,132820211.0,512400
2022-07-05,1.351,1.366,1.371,1.338,1269879,173344673.0,512400
2022-07-06,1.343,1.327,1.351,1.311,1031995,138505539.0,512400
2022-07-07,1.325,1.338,1.346,1.311,761235,101878890.0,512400
2022-07-08,1.343,1.328,1.356,1.325,880005,119032900.0,512400
2022-07-11,1.319,1.272,1.322,1.259,960673,123947302.0,512400
2022-07-12,1.269,1.255,1.288,1.248,810613,103615382.0,512400
2022-07-13,1.249,1.261,1.264,1.227,1094908,137432727.0,512400
2022-07-14,1.25,1.261,1.273,1.238,799008,100970312.0,512400
2022-07-15,1.252,1.239,1.277,1.236,859082,109148617.0,512400
2022-07-18,1.24,1.259,1.259,1.23,769206,96716090.0,512400
2022-07-19,1.254,1.254,1.274,1.244,987011,125286841.0,512400
2022-07-20,1.26,1.268,1.28,1.26,716999,91741535.0,512400
2022-07-21,1.267,1.245,1.267,1.241,1161679,146588183.0,512400
