date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-07-23,112.089,112.089,112.094,112.088,996351,11168317727.0,511360,,,,,,,
2025-07-24,112.099,112.083,112.099,112.081,1099720,12327229703.0,511360,,,,,,,
2025-07-25,112.089,112.09,112.092,112.082,1327314,14877595393.0,511360,,,,,,,
2025-07-28,112.09,112.095,112.096,112.088,3025669,33915475291.0,511360,,,,,,,
2025-07-29,112.096,112.094,112.102,112.093,2886277,32354808166.0,511360,,,,,,,
2025-07-30,112.099,112.101,112.103,112.095,1812288,20315790788.0,511360,,,,,,,
2025-07-31,112.112,112.126,112.128,112.11,2833505,31768057468.0,511360,,,,,,,
2025-08-01,112.131,112.145,112.147,112.131,2367399,26547583939.0,511360,,,,,,,
2025-08-04,112.149,112.152,112.154,112.141,2233156,25044411075.0,511360,,,,,,,
2025-08-05,112.15,112.154,112.158,112.147,2007051,22509444103.0,511360,,,,,,,
2025-08-06,112.158,112.163,112.165,112.158,1784564,20016176867.0,511360,,,,,,,
2025-08-07,112.176,112.179,112.182,112.176,2209732,24788577994.0,511360,,,,,,,
2025-08-08,112.182,112.186,112.192,112.182,2301647,25821493614.0,511360,,,,,,,
2025-08-11,112.186,112.176,112.186,112.172,2016255,22618539520.0,511360,,,,,,,
2025-08-12,112.182,112.178,112.186,112.177,917564,10293347793.0,511360,,,,,,,
2025-08-13,112.184,112.19,112.192,112.184,2015614,22612468291.0,511360,,,,,,,
2025-08-14,112.192,112.201,112.202,112.191,2096068,23516664095.0,511360,,,,,,,
2025-08-15,112.219,112.212,112.219,112.206,3125217,35068633158.0,511360,,,,,,,
2025-08-18,112.214,112.183,112.214,112.18,2400021,26927521863.0,511360,,,,,,,
2025-08-19,112.19,112.167,112.19,112.16,2152237,24142106454.0,511360,,,,,,,
2025-08-20,112.18,112.193,112.194,112.172,2109078,23661152914.0,511360,,,,,,,
2025-08-21,112.213,112.221,112.222,112.21,2869666,32202338741.0,511360,,,,,,,
2025-08-22,112.223,112.219,112.234,112.216,1878106,21077685086.0,511360,,,,,,,
2025-08-25,112.218,112.231,112.235,112.217,3054751,34281613960.0,511360,,,,,,,
2025-08-26,112.231,112.248,112.253,112.23,2317762,26014064782.0,511360,,,,,,,
2025-08-27,112.249,112.259,112.262,112.246,2780798,31214934057.0,511360,,,,,,,
2025-08-28,112.26,112.258,112.264,112.25,2858895,32093407295.0,511360,,,,,,,
2025-08-29,112.267,112.27,112.274,112.265,4743754,53256592296.0,511360,,,,,,,
2025-09-01,112.277,112.284,112.285,112.276,3215383,36102841133.0,511360,,,,,,,
2025-09-02,112.287,112.286,112.293,112.284,3302985,37088424463.0,511360,,,,,,,
2025-09-03,112.287,112.29,112.292,112.287,3303423,37093900388.0,511360,,,,,,,
2025-09-04,112.289,112.292,112.294,112.277,2670625,29988107356.0,511360,,,,,,,
2025-09-05,112.298,112.286,112.302,112.281,2737292,30739189957.0,511360,,,,,,,
2025-09-08,112.289,112.284,112.29,112.281,3290961,36952420677.0,511360,,,,,,,
2025-09-09,112.284,112.284,112.287,112.279,3263671,36645543405.0,511360,,,,,,,
2025-09-10,112.289,112.287,112.292,112.28,2021563,22699777185.0,511360,,,,,,,
2025-09-11,112.303,112.303,112.306,112.293,3338569,37492559750.0,511360,,,,,,,
2025-09-12,112.306,112.313,112.313,112.306,3499891,39307531990.0,511360,,,,,,,
2025-09-15,112.313,112.313,112.316,112.31,2956418,33204227995.0,511360,,,,,,,
2025-09-16,112.315,112.311,112.315,112.306,3531539,39663355922.0,511360,,,,,,,
2025-09-17,112.318,112.329,112.33,112.318,2768847,31100892586.0,511360,,,,,,,
2025-09-18,112.341,112.344,112.346,112.339,3567538,40078493637.0,511360,,,,,,,
2025-09-19,112.344,112.347,112.35,112.338,2920018,32804914508.0,511360,,,,,,,
2025-09-22,112.348,112.346,112.35,112.341,3186075,35794562477.0,511360,,,,,,,
2025-09-23,112.347,112.346,112.349,112.341,3042658,34183177213.0,511360,,,,,,,
2025-09-24,112.346,112.34,112.348,112.338,2746811,30858871103.0,511360,,,,,,,
2025-09-25,112.345,112.331,112.345,112.309,1974497,22180237543.0,511360,,,,,,,
2025-09-26,112.355,112.361,112.363,112.352,3549898,39885293478.0,511360,,,,,,,
2025-09-29,112.368,112.37,112.373,112.358,2309648,25952426412.0,511360,,,,,,,
2025-09-30,112.408,112.426,112.427,112.392,3195303,35918604757.0,511360,,,,,,,
2025-10-09,112.426,112.419,112.43,112.417,2186184,24577039023.0,511360,,,,,,,
2025-10-10,112.436,112.443,112.444,112.435,3576478,40213021946.0,511360,,,,,,,
2025-10-13,112.445,112.45,112.451,112.443,3320196,37334456858.0,511360,,,,,,,
2025-10-14,112.446,112.444,112.45,112.441,4056109,45609255331.0,511360,,,,,,,
2025-10-15,112.44,112.445,112.446,112.437,4063039,45685649869.0,511360,,,,,,,
2025-10-16,112.458,112.469,112.469,112.457,2849657,32048469413.0,511360,,,,,,,
2025-10-17,112.484,112.493,112.494,112.483,4268627,48016752566.0,511360,,,,,,,
2025-10-20,112.491,112.497,112.498,112.489,3368141,37890211204.0,511360,,,,,,,
2025-10-21,112.493,112.495,112.501,112.491,3415169,38419257464.0,511360,,,,,,,
2025-10-22,112.494,112.506,112.507,112.494,3444215,38746919776.0,511360,,,,,,,
2025-10-23,112.509,112.512,112.515,112.509,2710845,30500298587.0,511360,,,,,,,
2025-10-24,112.518,112.52,112.522,112.516,3525966,39673713001.0,511360,,,,,,,
2025-10-27,112.519,112.518,112.522,112.517,3243702,36497860013.0,511360,,,,,,,
2025-10-28,112.52,112.527,112.528,112.52,3944885,44389021924.0,511360,,,,,,,
2025-10-29,112.535,112.536,112.538,112.531,2959672,33306637398.0,511360,,,,,,,
2025-10-30,112.547,112.549,112.554,112.546,3311834,37274639344.0,511360,,,,,,,
2025-10-31,112.556,112.56,112.562,112.555,3585298,40355706651.0,511360,,,,,,,
2025-11-03,112.561,112.56,112.562,112.553,3336623,37555930408.0,511360,,,,,,,
2025-11-04,112.568,112.573,112.574,112.566,2875308,32367008399.0,511360,,,,,,,
2025-11-05,112.579,112.588,112.59,112.576,2595323,29218142855.0,511360,,,,,,,
2025-11-06,112.589,112.592,112.592,112.586,2790084,31412837671.0,511360,,,,,,,
2025-11-07,112.596,112.591,112.599,112.587,3478854,39170399242.0,511360,,,,,,,
2025-11-10,112.59,112.588,112.592,112.586,3338482,37587968293.0,511360,,,,,,,
2025-11-11,112.589,112.579,112.59,112.575,3289782,37038677821.0,511360,,,,,,,
2025-11-12,112.593,112.598,112.599,112.587,2916406,32836824728.0,511360,,,,,,,
2025-11-13,112.611,112.61,112.612,112.608,1472976,16587216949.0,511360,,,,,,,
2025-11-14,112.619,112.624,112.625,112.618,1757802,19796788965.0,511360,,,,,,,
2025-11-17,112.619,112.619,112.624,112.615,2156812,24290169035.0,511360,,,,,,,
2025-11-18,112.621,112.631,112.632,112.621,1651274,18597364811.0,511360,,,,,,,
2025-11-19,112.636,112.64,112.641,112.635,1341029,15104969524.0,511360,,,,,,,
2025-11-20,112.644,112.649,112.649,112.643,1707582,19235273987.0,511360,,,,,,,
2025-11-21,112.657,112.648,112.657,112.644,1755014,19770552429.0,511360,,,,,,,
2025-11-24,112.655,112.654,112.657,112.651,1489879,16784202599.0,511360,,,,,,,
2025-11-25,112.66,112.663,112.664,112.658,1494283,16834710002.0,511360,,,,,,,
2025-11-26,112.667,112.667,112.669,112.666,2094432,23597527225.0,511360,,,,,,,
2025-11-27,112.667,112.665,112.668,112.661,2533720,28546110953.0,511360,,,,,,,
2025-11-28,112.674,112.673,112.677,112.668,2599266,29286699915.0,511360,,,,,,,
2025-12-01,112.677,112.678,112.678,112.674,1860289,20960947065.0,511360,,,,,,,
2025-12-02,112.684,112.684,112.685,112.682,1325641,14937788113.0,511360,,,,,,,
2025-12-03,112.689,112.691,112.692,112.688,1206321,13594121734.0,511360,,,,,,,
2025-12-04,112.694,112.686,112.695,112.643,1749558,19715971583.0,511360,,,,,,,
2025-12-05,112.693,112.693,112.698,112.686,3044695,34311814574.0,511360,,,,,,,
2025-12-08,112.696,112.697,112.7,112.695,3755618,42324469225.0,511360,,,,,,,
2025-12-09,112.705,112.704,112.706,112.702,1997707,22514848277.0,511360,,,,,,,
2025-12-10,112.708,112.707,112.711,112.706,3558922,40111729190.0,511360,,,,,,,
2025-12-11,112.711,112.708,112.712,112.7,2852639,32152022020.0,511360,,,,,,,
2025-12-12,112.717,112.708,112.718,112.707,1938034,21844236862.0,511360,,,,,,,
2025-12-15,112.706,112.708,112.713,112.705,2920350,32914911427.0,511360,,,,,,,
2025-12-16,112.715,112.721,112.722,112.714,2896113,32644023334.0,511360,,,,,,,
2025-12-17,112.723,112.722,112.728,112.715,1571729,17717035394.0,511360,,,,,,,
2025-12-18,112.735,112.735,112.737,112.731,1498867,16897262822.0,511360,,,,,,,
2025-12-19,112.746,112.74,112.746,112.734,1626541,18337904050.0,511360,,,,,,,
2025-12-22,112.744,112.744,112.746,112.738,3108973,35051103662.0,511360,,,,,,,
2025-12-23,112.747,112.751,112.755,112.745,3737847,42143455104.0,511360,,,,,,,
2025-12-24,112.757,112.767,112.768,112.756,1969222,22204872008.0,511360,,,,,,,
2025-12-25,112.776,112.774,112.777,112.773,2016113,22736804817.0,511360,,,,,,,
2025-12-26,112.786,112.781,112.787,112.779,1865741,21042280643.0,511360,,,,,,,
2025-12-29,112.786,112.788,112.79,112.783,2223055,25072923012.0,511360,,,,,,,
2025-12-30,112.789,112.8,112.802,112.785,1821481,20544560303.0,511360,,,,,,,
2025-12-31,112.83,112.835,112.838,112.829,2353843,26559574457.0,511360,,,,,,,
2026-01-05,112.833,112.827,112.834,112.824,2831504,31947615885.0,511360,,,,,,,
2026-01-06,112.83,112.818,112.832,112.815,2771306,31267758360.0,511360,,,,,,,
2026-01-07,112.828,112.837,112.842,112.815,2141291,24161034691.0,511360,,,,,,,
2026-01-08,112.848,112.861,112.862,112.846,3337835,37667685909.0,511360,,,,,,,
2026-01-09,112.856,112.861,112.869,112.856,2121776,23946979806.0,511360,,,,,,,
2026-01-12,112.858,112.87,112.872,112.853,1325063,14954175881.0,511360,,,,,,,
2026-01-13,112.867,112.877,112.878,112.866,1672870,18882129197.0,511360,,,,,,,
2026-01-14,112.877,112.886,112.887,112.874,1743635,19681961151.0,511360,,,,,,,
2026-01-15,112.882,112.889,112.89,112.882,2996107,33822360202.0,511360,,,,,,,
2026-01-16,112.893,112.902,112.903,112.891,2763189,31196027422.0,511360,,,,,,,
2026-01-19,112.9,112.899,112.9,112.895,4144403,46789395841.0,511360,,,,,,,
2026-01-20,112.9,112.91,112.911,112.899,3931059,44383239347.0,511360,,,,,,,
2026-01-21,112.911,112.912,112.916,112.906,4443765,50174957535.0,511360,,,,,,,
2026-01-22,112.918,112.917,112.924,112.909,3917123,44232214408.0,511360,,,,,,,
2026-01-23,112.931,112.935,112.94,112.93,5010322,56584122008.0,511360,,,,,,,
2026-01-26,112.945,112.946,112.952,112.942,4689504,52966239310.0,511360,,,,,,,
2026-01-27,112.951,112.958,112.963,112.95,4548509,51376943317.0,511360,,,,,,,
2026-01-28,112.955,112.954,112.971,112.952,4287623,48431502370.0,511360,,,,,,,
2026-01-29,112.958,112.955,112.961,112.948,3313395,37426642673.0,511360,,,,,,,
2026-01-30,112.961,112.967,112.971,112.956,4045135,45694046914.0,511360,,,,,,,
2026-02-02,112.961,112.974,112.976,112.961,5273217,59568343788.0,511360,,,,,,,
2026-02-03,112.973,112.974,112.981,112.967,3912451,44199598956.0,511360,,,,,,,
2026-02-04,112.979,112.99,112.993,112.977,3559487,40216072515.0,511360,,,,,,,
2026-02-05,112.99,112.989,112.993,112.985,4410272,49831910393.0,511360,,,,,,,
2026-02-06,112.998,112.997,112.999,112.992,5488472,62017614354.0,511360,,,,,,,
2026-02-09,112.998,112.996,113.0,112.994,4666824,52733996694.0,511360,,,,,,,
2026-02-10,113.002,113.006,113.007,112.998,4394554,49659252461.0,511360,,,,,,,
2026-02-11,113.01,113.019,113.023,113.01,5593671,63216724262.0,511360,,,,,,,
2026-02-12,113.033,113.04,113.042,113.026,4693439,53050131586.0,511360,,,,,,,
2025-01-20,6.091,6.127,6.131,6.089,1982195,1210507375.0,518880,,,,,,,
2025-01-21,6.102,6.127,6.131,6.102,1954421,1196663049.0,518880,,,,,,,
2025-01-22,6.17,6.181,6.215,6.169,2967705,1836180883.0,518880,,,,,,,
2025-01-23,6.183,6.187,6.194,6.18,1923679,1190173543.0,518880,,,,,,,
2025-01-24,6.209,6.218,6.225,6.199,2274922,1413858397.0,518880,,,,,,,
2025-01-27,6.218,6.202,6.218,6.181,2288187,1417961910.0,518880,,,,,,,
2025-02-05,6.4,6.439,6.441,6.385,3670161,2354135637.0,518880,,,,,,,
2025-02-06,6.441,6.402,6.454,6.4,3053181,1965257147.0,518880,,,,,,,
2025-02-07,6.43,6.42,6.435,6.414,2021942,1299373106.0,518880,,,,,,,
2025-02-10,6.46,6.518,6.519,6.46,3156432,2046965397.0,518880,,,,,,,
2025-02-11,6.628,6.584,6.645,6.531,6889828,4542010086.0,518880,,,,,,,
2025-02-12,6.542,6.538,6.548,6.511,3426371,2237983355.0,518880,,,,,,,
2025-02-13,6.564,6.57,6.587,6.559,2840252,1866397971.0,518880,,,,,,,
2025-02-14,6.599,6.605,6.607,6.585,2466761,1627112891.0,518880,,,,,,,
2025-02-17,6.477,6.494,6.505,6.47,3969727,2575282904.0,518880,,,,,,,
2025-02-18,6.5,6.555,6.56,6.497,2928301,1913822117.0,518880,,,,,,,
2025-02-19,6.595,6.598,6.624,6.576,3156105,2084378903.0,518880,,,,,,,
2025-02-20,6.61,6.619,6.621,6.598,2082200,1375763005.0,518880,,,,,,,
2025-02-21,6.608,6.568,6.608,6.544,4119839,2707414871.0,518880,,,,,,,
2025-02-24,6.549,6.581,6.586,6.539,2466793,1620085717.0,518880,,,,,,,
2025-02-25,6.605,6.582,6.611,6.575,2647299,1745731792.0,518880,,,,,,,
2025-02-26,6.562,6.519,6.564,6.515,2949586,1929025426.0,518880,,,,,,,
2025-02-27,6.533,6.492,6.541,6.484,3039010,1978797942.0,518880,,,,,,,
2025-02-28,6.479,6.444,6.487,6.435,2808644,1814366434.0,518880,,,,,,,
2025-03-03,6.445,6.451,6.455,6.435,2587499,1668225513.0,518880,,,,,,,
2025-03-04,6.49,6.499,6.507,6.487,2657438,1726309042.0,518880,,,,,,,
2025-03-05,6.523,6.547,6.551,6.521,2218841,1449964026.0,518880,,,,,,,
2025-03-06,6.53,6.535,6.546,6.527,1876230,1226197910.0,518880,,,,,,,
2025-03-07,6.506,6.526,6.529,6.503,2122387,1382860823.0,518880,,,,,,,
2025-03-10,6.531,6.544,6.545,6.526,1681356,1098905803.0,518880,,,,,,,
2025-03-11,6.491,6.505,6.506,6.488,2170708,1409808324.0,518880,,,,,,,
2025-03-12,6.518,6.526,6.534,6.512,1335725,871152793.0,518880,,,,,,,
2025-03-13,6.573,6.575,6.583,6.57,1806218,1187629547.0,518880,,,,,,,
2025-03-14,6.693,6.673,6.693,6.662,3370643,2249855859.0,518880,,,,,,,
2025-03-17,6.674,6.677,6.678,6.659,2612271,1742579560.0,518880,,,,,,,
2025-03-18,6.688,6.727,6.73,6.688,2476183,1662780921.0,518880,,,,,,,
2025-03-19,6.757,6.8,6.806,6.754,3326467,2256310869.0,518880,,,,,,,
2025-03-20,6.82,6.807,6.825,6.799,2885806,1965397258.0,518880,,,,,,,
2025-03-21,6.808,6.774,6.81,6.762,2599056,1763391430.0,518880,,,,,,,
2025-03-24,6.77,6.78,6.782,6.758,1528904,1035354851.0,518880,,,,,,,
2025-03-25,6.758,6.774,6.778,6.751,1881733,1272978958.0,518880,,,,,,,
2025-03-26,6.78,6.795,6.797,6.775,1928881,1309338099.0,518880,,,,,,,
2025-03-27,6.797,6.812,6.817,6.791,2245290,1528152970.0,518880,,,,,,,
2025-03-28,6.912,6.938,6.939,6.894,4236335,2930627896.0,518880,,,,,,,
2025-03-31,6.942,7.012,7.045,6.942,6746864,4717070932.0,518880,,,,,,,
2025-04-01,7.065,7.056,7.098,7.041,7182597,5075882645.0,518880,,,,,,,
2025-04-02,7.07,7.029,7.083,7.019,4185809,2951070225.0,518880,,,,,,,
2025-04-03,7.135,7.094,7.173,7.068,7260741,5174808439.0,518880,,,,,,,
2025-04-07,6.801,6.877,7.06,6.8,12757845,8819492014.0,518880,,,,,,,
2025-04-08,6.878,6.925,6.938,6.852,6236428,4294930105.0,518880,,,,,,,
2025-04-09,6.89,7.012,7.02,6.888,7833600,5435770622.0,518880,,,,,,,
2025-04-10,7.134,7.164,7.166,7.071,9312016,6642456530.0,518880,,,,,,,
2025-04-11,7.34,7.273,7.34,7.225,9690465,7073077660.0,518880,,,,,,,
2025-04-14,7.301,7.327,7.354,7.301,7882789,5780997530.0,518880,,,,,,,
2025-04-15,7.327,7.325,7.334,7.315,4205902,3081021799.0,518880,,,,,,,
2025-04-16,7.44,7.503,7.506,7.421,7498510,5597029960.0,518880,,,,,,,
2025-04-17,7.655,7.565,7.66,7.541,10076525,7643429582.0,518880,,,,,,,
2025-04-18,7.564,7.583,7.589,7.533,4780541,3617039900.0,518880,,,,,,,
2025-04-21,7.684,7.724,7.727,7.677,7511946,5780384756.0,518880,,,,,,,
2025-04-22,7.871,7.982,8.033,7.86,15195021,12093412697.0,518880,,,,,,,
2025-04-23,7.759,7.5,7.759,7.486,25646888,19562766019.0,518880,,,,,,,
2025-04-24,7.67,7.582,7.707,7.55,13034734,9946839718.0,518880,,,,,,,
2025-04-25,7.641,7.53,7.656,7.486,9985943,7560930098.0,518880,,,,,,,
2025-04-28,7.499,7.465,7.511,7.443,8073010,6031534039.0,518880,,,,,,,
2025-04-29,7.561,7.517,7.586,7.485,6304713,4749487800.0,518880,,,,,,,
2025-04-30,7.525,7.471,7.529,7.467,4372928,3276215482.0,518880,,,,,,,
2025-05-06,7.596,7.612,7.659,7.57,9845270,7499496274.0,518880,,,,,,,
2025-05-07,7.614,7.671,7.678,7.588,7518649,5748539067.0,518880,,,,,,,
2025-05-08,7.679,7.557,7.732,7.538,11128511,8503906698.0,518880,,,,,,,
2025-05-09,7.502,7.531,7.555,7.427,8873009,6647216055.0,518880,,,,,,,
2025-05-12,7.341,7.376,7.399,7.341,6681992,4930947745.0,518880,,,,,,,
2025-05-13,7.291,7.332,7.339,7.224,9052166,6588647174.0,518880,,,,,,,
2025-05-14,7.309,7.277,7.322,7.265,5481793,3996673209.0,518880,,,,,,,
2025-05-15,7.165,7.062,7.169,7.01,12901239,9132430391.0,518880,,,,,,,
2025-05-16,7.195,7.177,7.204,7.157,8552748,6143784727.0,518880,,,,,,,
2025-05-19,7.206,7.222,7.231,7.193,6332771,4567415868.0,518880,,,,,,,
2025-05-20,7.217,7.209,7.238,7.196,4608628,3324544898.0,518880,,,,,,,
2025-05-21,7.381,7.439,7.44,7.376,7543865,5587558730.0,518880,,,,,,,
2025-05-22,7.478,7.45,7.505,7.448,7270548,5439783047.0,518880,,,,,,,
2025-05-23,7.405,7.454,7.457,7.373,6059359,4495380260.0,518880,,,,,,,
2025-05-26,7.438,7.425,7.472,7.423,4423087,3294213684.0,518880,,,,,,,
2025-05-27,7.434,7.366,7.456,7.356,6034573,4472910506.0,518880,,,,,,,
2025-05-28,7.369,7.375,7.389,7.341,3049976,2247365541.0,518880,,,,,,,
2025-05-29,7.263,7.3,7.31,7.26,4232817,3084681573.0,518880,,,,,,,
2025-05-30,7.39,7.369,7.391,7.335,3635737,2675997478.0,518880,,,,,,,
2025-06-03,7.501,7.478,7.519,7.461,6061707,4544989593.0,518880,,,,,,,
2025-06-04,7.488,7.474,7.503,7.459,4161572,3113658616.0,518880,,,,,,,
2025-06-05,7.499,7.483,7.504,7.469,3385336,2534787070.0,518880,,,,,,,
2025-06-06,7.477,7.481,7.492,7.469,3753551,2807696362.0,518880,,,,,,,
2025-06-09,7.364,7.4,7.401,7.331,5058251,3726449040.0,518880,,,,,,,
2025-06-10,7.366,7.405,7.42,7.353,5177959,3822935723.0,518880,,,,,,,
2025-06-11,7.42,7.428,7.436,7.404,3606998,2677639427.0,518880,,,,,,,
2025-06-12,7.505,7.497,7.512,7.474,3894631,2919654502.0,518880,,,,,,,
2025-06-13,7.616,7.588,7.653,7.57,8880624,6764698782.0,518880,,,,,,,
2025-06-16,7.629,7.563,7.634,7.548,6637312,5041475386.0,518880,,,,,,,
2025-06-17,7.525,7.499,7.528,7.47,5031522,3775707856.0,518880,,,,,,,
2025-06-18,7.499,7.503,7.527,7.476,3848653,2886557970.0,518880,,,,,,,
2025-06-19,7.5,7.465,7.506,7.444,3668574,2741981668.0,518880,,,,,,,
2025-06-20,7.46,7.436,7.464,7.423,3652503,2717567425.0,518880,,,,,,,
2025-06-23,7.452,7.464,7.485,7.441,3685197,2750226776.0,518880,,,,,,,
2025-06-24,7.431,7.372,7.44,7.354,5816473,4305391870.0,518880,,,,,,,
2025-06-25,7.378,7.392,7.398,7.376,2847107,2103580236.0,518880,,,,,,,
2025-06-26,7.39,7.405,7.406,7.385,2771479,2049012994.0,518880,,,,,,,
2025-06-27,7.365,7.326,7.375,7.311,4558534,3345234504.0,518880,,,,,,,
2025-06-30,7.3,7.314,7.321,7.274,3366574,2457750199.0,518880,,,,,,,
2025-07-01,7.359,7.397,7.4,7.346,3478679,2564118180.0,518880,,,,,,,
2025-07-02,7.395,7.394,7.418,7.384,2916548,2157429707.0,518880,,,,,,,
2025-07-03,7.407,7.445,7.453,7.407,2959903,2199395168.0,518880,,,,,,,
2025-07-04,7.4,7.407,7.413,7.376,2572291,1902194152.0,518880,,,,,,,
2025-07-07,7.348,7.355,7.367,7.344,2817844,2072584679.0,518880,,,,,,,
2025-07-08,7.397,7.398,7.406,7.389,2178996,1612084341.0,518880,,,,,,,
2025-07-09,7.347,7.314,7.348,7.304,4255341,3116306560.0,518880,,,,,,,
2025-07-10,7.371,7.371,7.38,7.358,3020038,2225855850.0,518880,,,,,,,
2025-07-11,7.375,7.376,7.392,7.372,2616554,1931126841.0,518880,,,,,,,
2025-07-14,7.426,7.44,7.445,7.413,2671885,1983515657.0,518880,,,,,,,
2025-07-15,7.41,7.436,7.445,7.401,2689311,1996432231.0,518880,,,,,,,
2025-07-16,7.394,7.402,7.407,7.378,2390714,1767210158.0,518880,,,,,,,
2025-07-17,7.403,7.397,7.411,7.386,2083170,1541460812.0,518880,,,,,,,
2025-07-18,7.394,7.403,7.407,7.391,1840285,1361500094.0,518880,,,,,,,
2025-07-21,7.43,7.446,7.454,7.42,3004574,2233893918.0,518880,,,,,,,
2025-07-22,7.483,7.474,7.489,7.47,3620034,2707621582.0,518880,,,,,,,
2025-07-23,7.54,7.548,7.549,7.525,3141072,2368464628.0,518880,,,,,,,
2025-07-24,7.459,7.424,7.461,7.415,4405109,3275368218.0,518880,,,,,,,
2025-07-25,7.415,7.409,7.421,7.399,2547627,1887414454.0,518880,,,,,,,
2025-07-28,7.382,7.388,7.398,7.367,2841433,2096675236.0,518880,,,,,,,
2025-07-29,7.35,7.363,7.366,7.345,2631616,1936018254.0,518880,,,,,,,
2025-07-30,7.387,7.377,7.389,7.367,2817736,2078603635.0,518880,,,,,,,
2025-07-31,7.329,7.35,7.356,7.315,3041657,2231589344.0,518880,,,,,,,
2025-08-01,7.343,7.352,7.366,7.331,1923996,1413896110.0,518880,,,,,,,
2025-08-04,7.432,7.446,7.447,7.432,4261136,3170843970.0,518880,,,,,,,
2025-08-05,7.481,7.455,7.486,7.454,3224587,2408802907.0,518880,,,,,,,
2025-08-06,7.472,7.468,7.482,7.46,2661820,1988337088.0,518880,,,,,,,
2025-08-07,7.471,7.484,7.488,7.459,3136422,2344129227.0,518880,,,,,,,
2025-08-08,7.488,7.508,7.513,7.488,3380603,2535544417.0,518880,,,,,,,
2025-08-11,7.452,7.429,7.46,7.423,3596888,2678359430.0,518880,,,,,,,
2025-08-12,7.412,7.399,7.416,7.393,2814917,2084438530.0,518880,,,,,,,
2025-08-13,7.395,7.415,7.416,7.394,2306006,1707832442.0,518880,,,,,,,
2025-08-14,7.431,7.424,7.438,7.413,2287805,1698855241.0,518880,,,,,,,
2025-08-15,7.384,7.401,7.41,7.381,2080440,1538722974.0,518880,,,,,,,
2025-08-18,7.398,7.413,7.43,7.393,2281711,1690072000.0,518880,,,,,,,
2025-08-19,7.386,7.391,7.4,7.386,1826993,1350510204.0,518880,,,,,,,
2025-08-20,7.362,7.374,7.377,7.35,2049639,1509440993.0,518880,,,,,,,
2025-08-21,7.403,7.394,7.408,7.387,2232927,1652146836.0,518880,,,,,,,
2025-08-22,7.395,7.378,7.4,7.373,1949287,1439892466.0,518880,,,,,,,
2025-08-25,7.419,7.427,7.43,7.417,2885724,2141946403.0,518880,,,,,,,
2025-08-26,7.437,7.449,7.45,7.437,2935326,2185176566.0,518880,,,,,,,
2025-08-27,7.461,7.45,7.461,7.444,2359129,1758733831.0,518880,,,,,,,
2025-08-28,7.462,7.468,7.47,7.459,2231073,1665240691.0,518880,,,,,,,
2025-08-29,7.48,7.486,7.488,7.478,2177647,1629642851.0,518880,,,,,,,
2025-09-01,7.546,7.647,7.658,7.542,8445148,6431354808.0,518880,,,,,,,
2025-09-02,7.75,7.67,7.75,7.663,6506048,5006529827.0,518880,,,,,,,
2025-09-03,7.76,7.768,7.787,7.746,5354584,4158516363.0,518880,,,,,,,
2025-09-04,7.795,7.75,7.795,7.694,5618614,4352594756.0,518880,,,,,,,
2025-09-05,7.773,7.775,7.782,7.755,3441495,2674763266.0,518880,,,,,,,
2025-09-08,7.811,7.847,7.848,7.808,4139098,3240893040.0,518880,,,,,,,
2025-09-09,7.934,7.966,7.987,7.928,6959081,5537633289.0,518880,,,,,,,
2025-09-10,7.906,7.947,7.953,7.898,3986089,3160253380.0,518880,,,,,,,
2025-09-11,7.963,7.923,7.968,7.901,4109334,3259869667.0,518880,,,,,,,
2025-09-12,7.932,7.954,7.966,7.932,3287668,2613712618.0,518880,,,,,,,
2025-09-15,7.908,7.931,7.947,7.907,2852905,2262570508.0,518880,,,,,,,
2025-09-16,8.007,8.032,8.034,7.988,3394976,2718705446.0,518880,,,,,,,
2025-09-17,8.01,7.964,8.01,7.955,4282964,3417850247.0,518880,,,,,,,
2025-09-18,7.901,7.862,7.949,7.859,5565626,4399557224.0,518880,,,,,,,
2025-09-19,7.901,7.898,7.917,7.869,3237996,2556742578.0,518880,,,,,,,
2025-09-22,8.005,8.048,8.058,7.984,4532519,3632554944.0,518880,,,,,,,
2025-09-23,8.125,8.143,8.149,8.105,5115504,4158136063.0,518880,,,,,,,
2025-09-24,8.141,8.19,8.204,8.123,4399011,3591418429.0,518880,,,,,,,
2025-09-25,8.16,8.146,8.164,8.116,4441117,3614722212.0,518880,,,,,,,
2025-09-26,8.15,8.16,8.183,8.147,3845481,3138261886.0,518880,,,,,,,
2025-09-29,8.177,8.259,8.268,8.174,5329507,4380687035.0,518880,,,,,,,
2025-09-30,8.324,8.339,8.388,8.324,6669569,5576070203.0,518880,,,,,,,
2025-10-09,8.724,8.729,8.779,8.69,8014425,6996319980.0,518880,,,,,,,
2025-10-10,8.637,8.602,8.651,8.586,6414709,5528015329.0,518880,,,,,,,
2025-10-13,8.77,8.859,8.868,8.77,7739480,6826004392.0,518880,,,,,,,
2025-10-14,9.1,8.976,9.377,8.878,16679605,15094002873.0,518880,,,,,,,
2025-10-15,9.143,9.187,9.19,9.09,9193141,8404693734.0,518880,,,,,,,
2025-10-16,9.23,9.244,9.288,9.198,10409159,9625793165.0,518880,,,,,,,
2025-10-17,9.497,9.568,9.587,9.361,15863426,15083487665.0,518880,,,,,,,
