date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-04-22,1.051,1.045,1.056,1.042,1007700,107207517.0,512400,,,,,,,
2025-04-23,1.037,1.03,1.042,1.026,1042855,109284696.0,512400,,,,,,,
2025-04-24,1.034,1.023,1.041,1.022,804693,84225443.0,512400,,,,,,,
2025-04-25,1.026,1.025,1.037,1.023,640131,66915798.0,512400,,,,,,,
2025-04-28,1.023,1.021,1.025,1.016,563857,58411541.0,512400,,,,,,,
2025-04-29,1.018,1.019,1.024,1.016,450359,46607831.0,512400,,,,,,,
2025-04-30,1.019,1.017,1.024,1.015,370515,38336060.0,512400,,,,,,,
2025-05-06,1.026,1.042,1.042,1.026,1102502,116051718.0,512400,,,,,,,
2025-05-07,1.046,1.045,1.05,1.037,758957,80338569.0,512400,,,,,,,
2025-05-08,1.041,1.037,1.044,1.032,739448,77927749.0,512400,,,,,,,
2025-05-09,1.033,1.034,1.037,1.027,574163,60105238.0,512400,,,,,,,
2025-05-12,1.034,1.043,1.044,1.027,1393174,147012945.0,512400,,,,,,,
2025-05-13,1.043,1.047,1.049,1.039,806356,85417097.0,512400,,,,,,,
2025-05-14,1.046,1.055,1.055,1.042,851571,90792887.0,512400,,,,,,,
2025-05-15,1.052,1.042,1.053,1.037,536751,56918044.0,512400,,,,,,,
2025-05-16,1.042,1.04,1.048,1.036,1072267,113099548.0,512400,,,,,,,
2025-05-19,1.04,1.036,1.042,1.03,398505,41811042.0,512400,,,,,,,
2025-05-20,1.035,1.04,1.042,1.034,342493,36095458.0,512400,,,,,,,
2025-05-21,1.045,1.063,1.063,1.043,1244465,133213290.0,512400,,,,,,,
2025-05-22,1.06,1.053,1.063,1.051,541464,57980154.0,512400,,,,,,,
2025-05-23,1.051,1.054,1.061,1.049,584160,62539014.0,512400,,,,,,,
2025-05-26,1.049,1.054,1.063,1.048,1195612,127966888.0,512400,,,,,,,
2025-05-27,1.05,1.033,1.053,1.027,1349864,141783323.0,512400,,,,,,,
2025-05-28,1.029,1.032,1.037,1.029,331585,34740889.0,512400,,,,,,,
2025-05-29,1.027,1.037,1.04,1.024,446432,46874236.0,512400,,,,,,,
2025-05-30,1.037,1.029,1.037,1.025,582107,60803338.0,512400,,,,,,,
2025-06-03,1.038,1.042,1.048,1.037,540674,57156614.0,512400,,,,,,,
2025-06-04,1.04,1.055,1.06,1.04,863021,92324618.0,512400,,,,,,,
2025-06-05,1.056,1.051,1.062,1.05,1521227,162517261.0,512400,,,,,,,
2025-06-06,1.054,1.064,1.068,1.054,1292179,139487557.0,512400,,,,,,,
2025-06-09,1.059,1.067,1.069,1.052,1283210,138195569.0,512400,,,,,,,
2025-06-10,1.065,1.068,1.073,1.06,878724,95033760.0,512400,,,,,,,
2025-06-11,1.068,1.09,1.094,1.066,1413730,155591700.0,512400,,,,,,,
2025-06-12,1.09,1.102,1.104,1.083,1430533,159132243.0,512400,,,,,,,
2025-06-13,1.106,1.101,1.111,1.096,1246013,139268567.0,512400,,,,,,,
2025-06-16,1.101,1.097,1.109,1.092,1481701,165444066.0,512400,,,,,,,
2025-06-17,1.094,1.097,1.104,1.093,781346,87028566.0,512400,,,,,,,
2025-06-18,1.099,1.095,1.1,1.084,679759,75222122.0,512400,,,,,,,
2025-06-19,1.088,1.076,1.094,1.073,879363,96385303.0,512400,,,,,,,
2025-06-20,1.075,1.072,1.081,1.07,587121,64002006.0,512400,,,,,,,
2025-06-23,1.071,1.082,1.083,1.071,752257,82309383.0,512400,,,,,,,
2025-06-24,1.082,1.088,1.096,1.077,677898,74773727.0,512400,,,,,,,
2025-06-25,1.091,1.096,1.096,1.083,986715,109014045.0,512400,,,,,,,
2025-06-26,1.095,1.101,1.112,1.091,1288246,143709703.0,512400,,,,,,,
2025-06-27,1.111,1.123,1.135,1.107,2904674,330808499.0,512400,,,,,,,
2025-06-30,1.125,1.124,1.125,1.113,2743252,311483658.0,512400,,,,,,,
2025-07-01,1.124,1.14,1.14,1.113,1636250,187015066.0,512400,,,,,,,
2025-07-02,1.137,1.149,1.158,1.133,3330428,387278037.0,512400,,,,,,,
2025-07-03,1.154,1.151,1.157,1.143,1991813,231927716.0,512400,,,,,,,
2025-07-04,1.144,1.134,1.148,1.131,3124598,359486941.0,512400,,,,,,,
2025-07-07,1.13,1.125,1.133,1.124,1655951,189139391.0,512400,,,,,,,
2025-07-08,1.125,1.137,1.142,1.125,2395084,275882285.0,512400,,,,,,,
2025-07-09,1.142,1.115,1.147,1.111,3042509,346677453.0,512400,,,,,,,
2025-07-10,1.12,1.131,1.134,1.12,1592381,181700961.0,512400,,,,,,,
2025-07-11,1.138,1.153,1.17,1.136,3220839,375196376.0,512400,,,,,,,
2025-07-14,1.162,1.158,1.174,1.156,2299047,271096217.0,512400,,,,,,,
2025-07-15,1.152,1.144,1.159,1.135,2675277,310231312.0,512400,,,,,,,
2025-07-16,1.142,1.141,1.149,1.135,1557279,179919290.0,512400,,,,,,,
2025-07-17,1.141,1.145,1.147,1.134,1018585,117768234.0,512400,,,,,,,
2025-07-18,1.148,1.174,1.181,1.147,2065674,244223794.0,512400,,,,,,,
2025-07-21,1.18,1.208,1.209,1.176,3765579,457560837.0,512400,,,,,,,
2025-07-22,1.211,1.237,1.237,1.207,2721028,336978914.0,512400,,,,,,,
2025-07-23,1.247,1.232,1.251,1.229,4410960,553101950.0,512400,,,,,,,
2025-07-24,1.224,1.273,1.283,1.222,4259648,541195814.0,512400,,,,,,,
2025-07-25,1.267,1.273,1.279,1.264,2259573,290406949.0,512400,,,,,,,
2025-07-28,1.259,1.267,1.27,1.244,2214910,282036983.0,512400,,,,,,,
2025-07-29,1.255,1.264,1.269,1.252,2237047,285319129.0,512400,,,,,,,
2025-07-30,1.267,1.256,1.271,1.243,2295532,292762470.0,512400,,,,,,,
2025-07-31,1.236,1.214,1.239,1.207,3629593,448300772.0,512400,,,,,,,
2025-08-01,1.21,1.209,1.217,1.205,1528972,187507559.0,512400,,,,,,,
2025-08-04,1.207,1.23,1.23,1.207,1837052,227378778.0,512400,,,,,,,
2025-08-05,1.233,1.235,1.239,1.227,2505805,312663959.0,512400,,,,,,,
2025-08-06,1.235,1.249,1.252,1.233,2341188,294870856.0,512400,,,,,,,
2025-08-07,1.254,1.266,1.267,1.23,2990398,377798368.0,512400,,,,,,,
2025-08-08,1.266,1.282,1.29,1.259,3017029,389886788.0,512400,,,,,,,
2025-08-11,1.292,1.29,1.295,1.276,2290729,297917575.0,512400,,,,,,,
2025-08-12,1.282,1.284,1.288,1.271,1755773,227418691.0,512400,,,,,,,
2025-08-13,1.281,1.312,1.312,1.281,2834567,372357445.0,512400,,,,,,,
2025-08-14,1.312,1.305,1.319,1.296,2886845,381355461.0,512400,,,,,,,
2025-08-15,1.293,1.331,1.334,1.288,2655044,353661408.0,512400,,,,,,,
2025-08-18,1.337,1.337,1.353,1.317,3907659,528215552.0,512400,,,,,,,
2025-08-19,1.334,1.329,1.35,1.323,3463038,467626718.0,512400,,,,,,,
2025-08-20,1.319,1.341,1.353,1.317,1726531,233172099.0,512400,,,,,,,
2025-08-21,1.34,1.336,1.362,1.328,2474703,335870132.0,512400,,,,,,,
2025-08-22,1.332,1.353,1.359,1.332,2427556,331068149.0,512400,,,,,,,
2025-08-25,1.385,1.431,1.435,1.377,5763972,818886819.0,512400,,,,,,,
2025-08-26,1.426,1.412,1.429,1.399,4649322,663298214.0,512400,,,,,,,
2025-08-27,1.42,1.402,1.437,1.399,4752316,680821262.0,512400,,,,,,,
2025-08-28,1.4,1.428,1.429,1.387,4605921,657351475.0,512400,,,,,,,
2025-08-29,1.43,1.471,1.477,1.43,3241225,477320213.0,512400,,,,,,,
2025-09-01,1.501,1.518,1.519,1.458,6235502,942237645.0,512400,,,,,,,
2025-09-02,1.528,1.496,1.54,1.484,8231338,1252318553.0,512400,,,,,,,
2025-09-03,1.518,1.491,1.53,1.468,5123352,775490695.0,512400,,,,,,,
2025-09-04,1.485,1.429,1.502,1.399,7026245,1026054870.0,512400,,,,,,,
2025-09-05,1.416,1.492,1.493,1.416,4921927,727484743.0,512400,,,,,,,
2025-09-08,1.523,1.489,1.523,1.476,4584083,690756134.0,512400,,,,,,,
2025-09-09,1.49,1.5,1.534,1.484,6003638,915778243.0,512400,,,,,,,
2025-09-10,1.479,1.485,1.5,1.46,4821340,721488606.0,512400,,,,,,,
2025-09-11,1.48,1.509,1.51,1.475,3681221,556123556.0,512400,,,,,,,
2025-09-12,1.523,1.547,1.563,1.518,6543397,1018166047.0,512400,,,,,,,
2025-09-15,1.549,1.535,1.559,1.531,4640556,716447086.0,512400,,,,,,,
2024-08-21,0.685,0.682,0.691,0.682,320122,21973459.0,512720,,,,,,,
2024-08-22,0.682,0.669,0.691,0.668,569007,38626411.0,512720,,,,,,,
2024-08-23,0.669,0.678,0.681,0.669,1177015,79628928.0,512720,,,,,,,
2024-08-26,0.681,0.678,0.683,0.674,487974,33096086.0,512720,,,,,,,
2024-08-27,0.678,0.665,0.678,0.663,495974,33119571.0,512720,,,,,,,
2024-08-28,0.663,0.667,0.67,0.658,534787,35469390.0,512720,,,,,,,
2024-08-29,0.667,0.674,0.68,0.662,510783,34351478.0,512720,,,,,,,
2024-08-30,0.676,0.695,0.703,0.675,669512,46466865.0,512720,,,,,,,
2024-09-02,0.691,0.672,0.696,0.672,555102,37877304.0,512720,,,,,,,
2024-09-03,0.676,0.684,0.684,0.672,533759,36252554.0,512720,,,,,,,
2024-09-04,0.679,0.681,0.686,0.677,443214,30219299.0,512720,,,,,,,
2024-09-05,0.684,0.686,0.693,0.682,424438,29118683.0,512720,,,,,,,
2024-09-06,0.687,0.673,0.688,0.672,420987,28568004.0,512720,,,,,,,
2024-09-09,0.67,0.666,0.674,0.662,472020,31548177.0,512720,,,,,,,
2024-09-10,0.668,0.68,0.686,0.658,702828,46890528.0,512720,,,,,,,
2024-09-11,0.68,0.683,0.684,0.676,448273,30506326.0,512720,,,,,,,
2024-09-12,0.682,0.679,0.692,0.678,460026,31423466.0,512720,,,,,,,
2024-09-13,0.678,0.671,0.68,0.67,542196,36664935.0,512720,,,,,,,
2024-09-18,0.671,0.672,0.675,0.661,423173,28202179.0,512720,,,,,,,
2024-09-19,0.678,0.686,0.69,0.668,480599,32714895.0,512720,,,,,,,
2024-09-20,0.686,0.694,0.695,0.684,543651,37499482.0,512720,,,,,,,
2024-09-23,0.694,0.696,0.704,0.693,475694,33248888.0,512720,,,,,,,
2024-09-24,0.702,0.72,0.721,0.688,699719,49093151.0,512720,,,,,,,
2024-09-25,0.729,0.729,0.747,0.725,875269,64412923.0,512720,,,,,,,
2024-09-26,0.728,0.763,0.764,0.726,755396,56186934.0,512720,,,,,,,
2024-09-27,0.785,0.831,0.835,0.774,505099,40569355.0,512720,,,,,,,
2024-09-30,0.871,0.914,0.914,0.871,946380,85116729.0,512720,,,,,,,
2024-10-08,1.005,1.005,1.005,1.0,821578,82550822.0,512720,,,,,,,
2024-10-09,1.04,0.998,1.104,0.94,2836692,290948495.0,512720,,,,,,,
2024-10-10,0.998,0.949,1.008,0.93,1592082,153154127.0,512720,,,,,,,
2024-10-11,0.931,0.9,0.931,0.885,704596,63969995.0,512720,,,,,,,
2024-10-14,0.902,0.947,0.947,0.879,1197774,109946899.0,512720,,,,,,,
2024-10-15,0.941,0.925,0.976,0.923,844566,80300882.0,512720,,,,,,,
2024-10-16,0.9,0.914,0.931,0.897,546305,49866659.0,512720,,,,,,,
2024-10-17,0.923,0.93,0.955,0.923,969940,91437156.0,512720,,,,,,,
2024-10-18,0.923,0.988,1.02,0.914,1216931,116339992.0,512720,,,,,,,
2024-10-21,0.986,1.01,1.027,0.98,1394403,139780681.0,512720,,,,,,,
2024-10-22,1.002,0.991,1.002,0.973,923507,91290764.0,512720,,,,,,,
2024-10-23,0.984,0.987,1.005,0.975,946921,93950530.0,512720,,,,,,,
2024-10-24,0.968,0.972,0.977,0.963,682605,66213925.0,512720,,,,,,,
2024-10-25,0.975,0.979,0.99,0.967,553767,54099311.0,512720,,,,,,,
2024-10-28,0.975,0.988,0.99,0.971,451093,44313176.0,512720,,,,,,,
2024-10-29,0.988,0.993,1.016,0.983,851365,85067287.0,512720,,,,,,,
2024-10-30,0.991,1.009,1.013,0.983,748715,74788461.0,512720,,,,,,,
2024-10-31,1.01,1.022,1.043,1.0,976850,100237267.0,512720,,,,,,,
2024-11-01,1.019,0.984,1.023,0.98,780163,77810241.0,512720,,,,,,,
2024-11-04,0.97,1.006,1.007,0.968,612657,60975435.0,512720,,,,,,,
2024-11-05,1.007,1.069,1.074,1.004,1118597,117919085.0,512720,,,,,,,
2024-11-06,1.073,1.079,1.101,1.063,976041,105488187.0,512720,,,,,,,
2024-11-07,1.066,1.119,1.12,1.056,1099622,118408203.0,512720,,,,,,,
2024-11-08,1.132,1.136,1.164,1.126,1299589,148547634.0,512720,,,,,,,
2024-11-11,1.135,1.195,1.199,1.119,1315637,154007743.0,512720,,,,,,,
2024-11-12,1.195,1.168,1.198,1.15,1486648,174957685.0,512720,,,,,,,
2024-11-13,1.157,1.183,1.189,1.149,2163338,251608082.0,512720,,,,,,,
2024-11-14,1.172,1.135,1.18,1.13,763991,88248929.0,512720,,,,,,,
2024-11-15,1.132,1.098,1.153,1.096,1006553,113609067.0,512720,,,,,,,
2024-11-18,1.096,1.046,1.107,1.036,975018,103534757.0,512720,,,,,,,
2024-11-19,1.046,1.075,1.077,1.025,886761,93124055.0,512720,,,,,,,
2024-11-20,1.068,1.091,1.101,1.064,855470,92549483.0,512720,,,,,,,
2024-11-21,1.083,1.107,1.119,1.08,1395552,154288727.0,512720,,,,,,,
2024-11-22,1.1,1.067,1.124,1.065,709329,77777396.0,512720,,,,,,,
2024-11-25,1.068,1.066,1.075,1.032,894885,93715106.0,512720,,,,,,,
2024-11-26,1.064,1.042,1.07,1.039,1362787,142869623.0,512720,,,,,,,
2024-11-27,1.033,1.075,1.077,1.021,604180,63097073.0,512720,,,,,,,
2024-11-28,1.079,1.07,1.095,1.067,794525,85843612.0,512720,,,,,,,
2024-11-29,1.061,1.106,1.119,1.061,909360,98771195.0,512720,,,,,,,
2024-12-02,1.101,1.11,1.116,1.095,902830,99946365.0,512720,,,,,,,
2024-12-03,1.11,1.092,1.11,1.08,754494,82677789.0,512720,,,,,,,
2024-12-04,1.09,1.079,1.096,1.073,835646,90527427.0,512720,,,,,,,
2024-12-05,1.078,1.093,1.101,1.074,786374,85955205.0,512720,,,,,,,
2024-12-06,1.101,1.106,1.121,1.088,928487,102666046.0,512720,,,,,,,
2024-12-09,1.106,1.099,1.12,1.088,899482,98998921.0,512720,,,,,,,
2024-12-10,1.143,1.115,1.149,1.113,929903,105065825.0,512720,,,,,,,
2024-12-11,1.115,1.115,1.116,1.102,788658,87391239.0,512720,,,,,,,
2024-12-12,1.117,1.117,1.12,1.096,776604,86141479.0,512720,,,,,,,
2024-12-13,1.107,1.092,1.111,1.089,899126,98992450.0,512720,,,,,,,
2024-12-16,1.085,1.069,1.096,1.064,785958,84413760.0,512720,,,,,,,
2024-12-17,1.066,1.057,1.077,1.054,845547,89930818.0,512720,,,,,,,
2024-12-18,1.061,1.074,1.079,1.051,749586,79947653.0,512720,,,,,,,
2024-12-19,1.064,1.107,1.108,1.061,737986,80230818.0,512720,,,,,,,
2024-12-20,1.105,1.109,1.124,1.095,812706,90159209.0,512720,,,,,,,
2024-12-23,1.11,1.087,1.115,1.081,864588,94659018.0,512720,,,,,,,
2024-12-24,1.082,1.09,1.094,1.072,638462,69196784.0,512720,,,,,,,
2024-12-25,1.09,1.083,1.093,1.075,739115,80142162.0,512720,,,,,,,
2024-12-26,1.08,1.105,1.11,1.079,992137,109278391.0,512720,,,,,,,
2024-12-27,1.107,1.091,1.119,1.087,571439,63002702.0,512720,,,,,,,
2024-12-30,1.102,1.088,1.102,1.079,564581,61536393.0,512720,,,,,,,
2024-12-31,1.088,1.049,1.092,1.048,848253,90258916.0,512720,,,,,,,
2025-01-02,1.046,0.996,1.046,0.983,883324,89663313.0,512720,,,,,,,
2025-01-03,1.0,0.954,1.0,0.953,917280,89115494.0,512720,,,,,,,
2025-01-06,0.954,0.947,0.966,0.939,587507,55793818.0,512720,,,,,,,
2025-01-07,0.953,0.967,0.968,0.948,606358,58019703.0,512720,,,,,,,
2025-01-08,0.966,0.957,0.966,0.925,871164,82413251.0,512720,,,,,,,
2025-01-09,0.95,0.968,0.974,0.95,857234,82989776.0,512720,,,,,,,
2025-01-10,0.964,0.942,0.974,0.941,855221,81797265.0,512720,,,,,,,
2025-01-13,0.929,0.943,0.952,0.926,745811,70020730.0,512720,,,,,,,
2025-01-14,0.947,0.999,1.0,0.945,863455,84682766.0,512720,,,,,,,
2025-01-15,1.0,0.984,1.0,0.982,612979,60560086.0,512720,,,,,,,
2025-01-16,0.989,0.99,1.017,0.981,849096,84665183.0,512720,,,,,,,
2025-01-17,0.988,0.992,1.002,0.981,644596,63815075.0,512720,,,,,,,
2025-01-20,1.0,0.995,1.007,0.991,651504,65080968.0,512720,,,,,,,
2025-01-21,1.002,1.007,1.007,0.992,569045,56991378.0,512720,,,,,,,
2025-01-22,0.999,1.005,1.01,0.997,493364,49512606.0,512720,,,,,,,
2025-01-23,1.016,1.002,1.038,1.0,712952,72708531.0,512720,,,,,,,
2025-01-24,0.999,1.037,1.038,0.995,567430,57992565.0,512720,,,,,,,
2025-01-27,1.053,1.019,1.06,1.018,1211594,125441876.0,512720,,,,,,,
2025-02-05,1.058,1.092,1.097,1.051,1186937,128279886.0,512720,,,,,,,
2025-02-06,1.089,1.121,1.124,1.077,1381133,152329348.0,512720,,,,,,,
2025-02-07,1.119,1.155,1.178,1.118,1300754,149126068.0,512720,,,,,,,
2025-02-10,1.168,1.185,1.187,1.152,955146,112431598.0,512720,,,,,,,
2025-02-11,1.182,1.169,1.193,1.165,978972,114844446.0,512720,,,,,,,
2025-02-12,1.167,1.2,1.204,1.164,1791807,213817775.0,512720,,,,,,,
2025-02-13,1.197,1.177,1.2,1.169,797321,94451127.0,512720,,,,,,,
2025-02-14,1.176,1.22,1.224,1.169,1044043,125197872.0,512720,,,,,,,
2025-02-17,1.236,1.229,1.258,1.216,927771,114983344.0,512720,,,,,,,
2025-02-18,1.222,1.183,1.233,1.18,998956,120260635.0,512720,,,,,,,
2025-02-19,1.182,1.217,1.217,1.18,744192,89427671.0,512720,,,,,,,
2025-02-20,1.208,1.211,1.222,1.195,1005559,121678072.0,512720,,,,,,,
2025-02-21,1.227,1.28,1.284,1.214,1143512,142527752.0,512720,,,,,,,
2025-02-24,1.28,1.279,1.301,1.265,747620,95806443.0,512720,,,,,,,
2025-02-25,1.248,1.251,1.281,1.24,1011185,126900260.0,512720,,,,,,,
2025-02-26,1.252,1.26,1.261,1.234,1037225,129229940.0,512720,,,,,,,
2025-02-27,1.257,1.229,1.263,1.208,968838,118641971.0,512720,,,,,,,
2025-02-28,1.214,1.164,1.222,1.161,1026158,122352842.0,512720,,,,,,,
2025-03-03,1.166,1.166,1.19,1.151,757326,88410998.0,512720,,,,,,,
2025-03-04,1.157,1.182,1.184,1.149,571235,67122392.0,512720,,,,,,,
2025-03-05,1.19,1.199,1.201,1.175,548458,65320784.0,512720,,,,,,,
2025-03-06,1.25,1.261,1.275,1.21,1396616,173646124.0,512720,,,,,,,
2025-03-07,1.249,1.241,1.262,1.228,834781,103979622.0,512720,,,,,,,
2025-03-10,1.234,1.217,1.24,1.204,841333,102261238.0,512720,,,,,,,
2025-03-11,1.198,1.213,1.215,1.185,691066,83120609.0,512720,,,,,,,
2025-03-12,1.225,1.221,1.243,1.217,606370,74470078.0,512720,,,,,,,
2025-03-13,1.222,1.193,1.222,1.187,985277,118208241.0,512720,,,,,,,
2025-03-14,1.191,1.219,1.219,1.186,839784,101267736.0,512720,,,,,,,
2025-03-17,1.219,1.214,1.223,1.209,449359,54619047.0,512720,,,,,,,
2025-03-18,1.227,1.221,1.234,1.214,450283,55050453.0,512720,,,,,,,
2025-03-19,1.218,1.198,1.218,1.194,673708,80951138.0,512720,,,,,,,
2025-03-20,1.208,1.178,1.208,1.176,471171,55931315.0,512720,,,,,,,
2025-03-21,1.172,1.14,1.172,1.138,745086,85920879.0,512720,,,,,,,
2025-03-24,1.139,1.132,1.142,1.109,559096,63160646.0,512720,,,,,,,
2025-03-25,1.132,1.109,1.133,1.107,699578,78320491.0,512720,,,,,,,
2025-03-26,1.11,1.108,1.119,1.105,564868,62827513.0,512720,,,,,,,
2025-03-27,1.109,1.109,1.122,1.098,382550,42416629.0,512720,,,,,,,
2025-03-28,1.108,1.105,1.118,1.103,483968,53706213.0,512720,,,,,,,
2025-03-31,1.1,1.1,1.102,1.074,499747,54370891.0,512720,,,,,,,
2025-04-01,1.1,1.089,1.105,1.087,545083,59724302.0,512720,,,,,,,
2025-04-02,1.085,1.094,1.102,1.085,640912,70143167.0,512720,,,,,,,
2025-04-03,1.086,1.086,1.102,1.081,376062,41093009.0,512720,,,,,,,
2025-04-07,1.007,0.977,1.041,0.977,752194,75672659.0,512720,,,,,,,
2025-04-08,0.977,0.976,0.993,0.949,1071340,103613752.0,512720,,,,,,,
2025-04-09,0.954,1.013,1.019,0.945,773568,76137104.0,512720,,,,,,,
2025-04-10,1.035,1.024,1.051,1.023,2125832,219781839.0,512720,,,,,,,
2025-04-11,1.009,1.036,1.047,1.009,386995,40021929.0,512720,,,,,,,
2025-04-14,1.05,1.038,1.052,1.036,318290,33196530.0,512720,,,,,,,
2025-04-15,1.041,1.031,1.041,1.022,315906,32471076.0,512720,,,,,,,
2025-04-16,1.023,1.02,1.03,1.008,316487,32189917.0,512720,,,,,,,
2025-04-17,1.016,1.023,1.036,1.014,352305,36290161.0,512720,,,,,,,
2025-04-18,1.027,1.023,1.028,1.015,259154,26484366.0,512720,,,,,,,
2025-04-21,1.024,1.047,1.048,1.018,464515,48221291.0,512720,,,,,,,
2025-04-22,1.048,1.029,1.049,1.028,1404787,145107666.0,512720,,,,,,,
2025-04-23,1.034,1.036,1.045,1.03,491069,51020240.0,512720,,,,,,,
2025-04-24,1.031,1.013,1.034,1.009,450877,45819550.0,512720,,,,,,,
2025-04-25,1.013,1.021,1.029,1.012,374614,38289146.0,512720,,,,,,,
2025-04-28,1.017,1.016,1.03,1.015,851259,86997874.0,512720,,,,,,,
2025-04-29,1.012,1.022,1.024,1.005,252917,25777338.0,512720,,,,,,,
2025-04-30,1.023,1.045,1.047,1.022,382687,39786984.0,512720,,,,,,,
2025-05-06,1.054,1.077,1.079,1.054,717545,76838886.0,512720,,,,,,,
2025-05-07,1.102,1.071,1.106,1.062,666583,72119001.0,512720,,,,,,,
2025-05-08,1.067,1.077,1.079,1.065,308230,33119944.0,512720,,,,,,,
2025-05-09,1.072,1.058,1.074,1.056,469339,49953981.0,512720,,,,,,,
2025-05-12,1.067,1.076,1.076,1.061,344204,36780283.0,512720,,,,,,,
2025-05-13,1.085,1.068,1.086,1.066,800775,85908050.0,512720,,,,,,,
2025-05-14,1.065,1.075,1.085,1.059,839244,89671725.0,512720,,,,,,,
2025-05-15,1.073,1.045,1.073,1.043,365028,38443708.0,512720,,,,,,,
2025-05-16,1.041,1.04,1.047,1.036,1391626,144880514.0,512720,,,,,,,
2025-05-19,1.038,1.037,1.04,1.025,335290,34676340.0,512720,,,,,,,
2025-05-20,1.038,1.041,1.044,1.031,738180,76628485.0,512720,,,,,,,
2025-05-21,1.041,1.037,1.041,1.033,1234279,128021508.0,512720,,,,,,,
2025-05-22,1.037,1.025,1.04,1.025,304931,31466623.0,512720,,,,,,,
2025-05-23,1.025,1.01,1.032,1.009,357479,36474379.0,512720,,,,,,,
2025-05-26,1.018,1.023,1.024,1.013,294317,29959229.0,512720,,,,,,,
2025-05-27,1.022,1.015,1.022,1.01,282290,28659065.0,512720,,,,,,,
2025-05-28,1.016,1.007,1.017,1.005,188955,19066497.0,512720,,,,,,,
2025-05-29,1.011,1.033,1.033,1.007,357129,36569134.0,512720,,,,,,,
2025-05-30,1.029,1.016,1.029,1.014,257424,26219066.0,512720,,,,,,,
2025-06-03,1.014,1.019,1.028,1.013,282618,28876954.0,512720,,,,,,,
2025-06-04,1.019,1.028,1.031,1.018,191614,19673896.0,512720,,,,,,,
2025-06-05,1.03,1.049,1.051,1.03,485318,50390113.0,512720,,,,,,,
2025-06-06,1.048,1.043,1.05,1.04,513080,53640193.0,512720,,,,,,,
2025-06-09,1.047,1.055,1.057,1.042,661834,69665208.0,512720,,,,,,,
2025-06-10,1.065,1.043,1.067,1.031,962287,100837828.0,512720,,,,,,,
2025-06-11,1.04,1.039,1.05,1.034,263218,27392552.0,512720,,,,,,,
2025-06-12,1.036,1.034,1.042,1.026,172388,17831271.0,512720,,,,,,,
2025-06-13,1.029,1.019,1.031,1.015,367326,37458679.0,512720,,,,,,,
2025-06-16,1.018,1.03,1.03,1.011,192461,19761542.0,512720,,,,,,,
2025-06-17,1.03,1.026,1.031,1.022,88313,9056801.0,512720,,,,,,,
2025-06-18,1.024,1.028,1.03,1.019,106482,10916951.0,512720,,,,,,,
2025-06-19,1.028,1.011,1.031,1.008,222846,22653242.0,512720,,,,,,,
2025-06-20,1.011,0.996,1.014,0.995,182893,18314404.0,512720,,,,,,,
2025-06-23,0.994,1.006,1.01,0.99,331681,33335304.0,512720,,,,,,,
2025-06-24,1.008,1.032,1.034,1.008,274494,28163773.0,512720,,,,,,,
2025-06-25,1.035,1.069,1.071,1.032,788378,83158031.0,512720,,,,,,,
2025-06-26,1.068,1.065,1.084,1.06,901740,96712961.0,512720,,,,,,,
2025-06-27,1.067,1.065,1.082,1.057,425786,45531315.0,512720,,,,,,,
2025-06-30,1.064,1.076,1.079,1.064,353683,37977996.0,512720,,,,,,,
2025-07-01,1.073,1.066,1.073,1.057,326849,34755780.0,512720,,,,,,,
2025-07-02,1.066,1.048,1.066,1.043,310886,32610394.0,512720,,,,,,,
2025-07-03,1.05,1.054,1.058,1.047,288045,30264167.0,512720,,,,,,,
2025-07-04,1.057,1.055,1.069,1.047,412376,43612119.0,512720,,,,,,,
2025-07-07,1.047,1.047,1.053,1.041,214588,22471984.0,512720,,,,,,,
2025-07-08,1.048,1.067,1.068,1.045,303261,32154374.0,512720,,,,,,,
2025-07-09,1.067,1.059,1.072,1.056,355063,37773900.0,512720,,,,,,,
2025-07-10,1.059,1.06,1.066,1.051,170675,18079811.0,512720,,,,,,,
2025-07-11,1.056,1.075,1.083,1.049,301705,32248530.0,512720,,,,,,,
2025-07-14,1.079,1.068,1.079,1.064,246208,26287703.0,512720,,,,,,,
2025-07-15,1.065,1.094,1.094,1.058,449876,48651272.0,512720,,,,,,,
2025-07-16,1.09,1.088,1.104,1.083,367241,40190562.0,512720,,,,,,,
2025-07-17,1.085,1.105,1.107,1.082,282203,31010985.0,512720,,,,,,,
2025-07-18,1.109,1.107,1.117,1.1,444360,49264886.0,512720,,,,,,,
2025-07-21,1.107,1.103,1.107,1.094,479599,52828794.0,512720,,,,,,,
2025-07-22,1.104,1.095,1.104,1.09,395033,43245941.0,512720,,,,,,,
2025-07-23,1.095,1.097,1.109,1.091,1009714,110989530.0,512720,,,,,,,
2025-07-24,1.095,1.115,1.116,1.094,525744,58099477.0,512720,,,,,,,
2025-07-25,1.115,1.127,1.127,1.112,538074,60266280.0,512720,,,,,,,
2025-07-28,1.127,1.119,1.13,1.113,349598,39067429.0,512720,,,,,,,
2025-07-29,1.115,1.128,1.13,1.102,345381,38547104.0,512720,,,,,,,
2025-07-30,1.127,1.111,1.127,1.103,516200,57654166.0,512720,,,,,,,
2025-07-31,1.11,1.114,1.134,1.108,776087,87069623.0,512720,,,,,,,
