date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-05-13,111.76,111.761,111.762,111.755,793259,8865412775.0,511360,,,,,,,
2025-05-14,111.771,111.78,111.78,111.77,850121,9502161448.0,511360,,,,,,,
2025-05-15,111.782,111.785,111.789,111.782,1319387,14748918223.0,511360,,,,,,,
2025-05-16,111.796,111.786,111.798,111.783,1198477,13397875698.0,511360,,,,,,,
2025-05-19,111.796,111.798,111.799,111.794,755482,8445984574.0,511360,,,,,,,
2025-05-20,111.803,111.801,111.807,111.798,529251,5917299008.0,511360,,,,,,,
2025-05-21,111.812,111.812,111.812,111.809,602403,6735508149.0,511360,,,,,,,
2025-05-22,111.811,111.806,111.813,111.805,656159,7336534840.0,511360,,,,,,,
2025-05-23,111.817,111.818,111.822,111.817,539296,6030311010.0,511360,,,,,,,
2025-05-26,111.817,111.808,111.817,111.803,793082,8867588616.0,511360,,,,,,,
2025-05-27,111.811,111.814,111.815,111.807,1037822,11603920615.0,511360,,,,,,,
2025-05-28,111.82,111.822,111.824,111.82,307068,3433698649.0,511360,,,,,,,
2025-05-29,111.828,111.828,111.83,111.825,685788,7669041309.0,511360,,,,,,,
2025-05-30,111.84,111.847,111.848,111.837,1025799,11472731230.0,511360,,,,,,,
2025-06-03,111.854,111.857,111.858,111.852,608676,6808332274.0,511360,,,,,,,
2025-06-04,111.859,111.861,111.862,111.858,589330,6592237872.0,511360,,,,,,,
2025-06-05,111.863,111.862,111.864,111.86,564113,6310295528.0,511360,,,,,,,
2025-06-06,111.872,111.872,111.873,111.87,881424,9860611695.0,511360,,,,,,,
2025-06-09,111.874,111.878,111.878,111.874,689654,7715563940.0,511360,,,,,,,
2025-06-10,111.883,111.882,111.884,111.879,1077225,12052146352.0,511360,,,,,,,
2025-06-11,111.887,111.888,111.891,111.883,1036257,11594367413.0,511360,,,,,,,
2025-06-12,111.889,111.89,111.893,111.888,935964,10472512370.0,511360,,,,,,,
2025-06-13,111.904,111.905,111.907,111.903,1266862,14176741457.0,511360,,,,,,,
2025-06-16,111.904,111.905,111.906,111.901,1524893,17063982630.0,511360,,,,,,,
2025-06-17,111.906,111.91,111.912,111.905,1579367,17674636665.0,511360,,,,,,,
2025-06-18,111.92,111.922,111.924,111.919,999775,11189632700.0,511360,,,,,,,
2025-06-19,111.932,111.937,111.942,111.932,1742425,19503956227.0,511360,,,,,,,
2025-06-20,111.949,111.945,111.95,111.943,1689970,18918375566.0,511360,,,,,,,
2025-06-23,111.948,111.945,111.949,111.945,721562,8077629654.0,511360,,,,,,,
2025-06-24,111.949,111.945,111.95,111.939,1203992,13478031022.0,511360,,,,,,,
2025-06-25,111.946,111.938,111.951,111.936,1429069,15997814914.0,511360,,,,,,,
2025-06-26,111.944,111.939,111.948,111.936,1209683,13541462938.0,511360,,,,,,,
2025-06-27,111.953,111.949,111.957,111.946,998535,11178889335.0,511360,,,,,,,
2025-06-30,111.967,111.969,111.97,111.965,1319487,14773967116.0,511360,,,,,,,
2025-07-01,111.984,111.988,111.989,111.983,1206868,13515271375.0,511360,,,,,,,
2025-07-02,111.996,112.005,112.006,111.995,1137261,12737230974.0,511360,,,,,,,
2025-07-03,112.011,112.013,112.014,112.01,924748,10358302401.0,511360,,,,,,,
2025-07-04,112.028,112.032,112.037,112.028,1750749,19613907444.0,511360,,,,,,,
2025-07-07,112.031,112.027,112.032,112.026,1303608,14604018363.0,511360,,,,,,,
2025-07-08,112.031,112.042,112.043,112.03,1299890,14563313313.0,511360,,,,,,,
2025-07-09,112.04,112.056,112.064,112.039,1018578,11413108154.0,511360,,,,,,,
2025-07-10,112.06,112.061,112.063,112.057,909498,10191893158.0,511360,,,,,,,
2025-07-11,112.064,112.059,112.065,112.046,1393878,15619703641.0,511360,,,,,,,
2025-07-14,112.056,112.054,112.056,112.047,998720,11190818207.0,511360,,,,,,,
2025-07-15,112.058,112.071,112.073,112.058,1247371,13978553496.0,511360,,,,,,,
2025-07-16,112.073,112.08,112.084,112.073,1387980,15556162827.0,511360,,,,,,,
2025-07-17,112.088,112.088,112.09,112.082,1491384,16716409523.0,511360,,,,,,,
2025-07-18,112.094,112.094,112.096,112.092,1209699,13559892265.0,511360,,,,,,,
2025-07-21,112.09,112.088,112.091,112.086,1802419,20202942092.0,511360,,,,,,,
2025-07-22,112.088,112.087,112.093,112.085,1897568,21269675296.0,511360,,,,,,,
2025-07-23,112.089,112.089,112.094,112.088,996351,11168317727.0,511360,,,,,,,
2025-07-24,112.099,112.083,112.099,112.081,1099720,12327229703.0,511360,,,,,,,
2025-07-25,112.089,112.09,112.092,112.082,1327314,14877595393.0,511360,,,,,,,
2025-07-28,112.09,112.095,112.096,112.088,3025669,33915475291.0,511360,,,,,,,
2025-07-29,112.096,112.094,112.102,112.093,2886277,32354808166.0,511360,,,,,,,
2025-07-30,112.099,112.101,112.103,112.095,1812288,20315790788.0,511360,,,,,,,
2025-07-31,112.112,112.126,112.128,112.11,2833505,31768057468.0,511360,,,,,,,
2025-08-01,112.131,112.145,112.147,112.131,2367399,26547583939.0,511360,,,,,,,
2025-08-04,112.149,112.152,112.154,112.141,2233156,25044411075.0,511360,,,,,,,
2025-08-05,112.15,112.154,112.158,112.147,2007051,22509444103.0,511360,,,,,,,
2025-08-06,112.158,112.163,112.165,112.158,1784564,20016176867.0,511360,,,,,,,
2025-08-07,112.176,112.179,112.182,112.176,2209732,24788577994.0,511360,,,,,,,
2025-08-08,112.182,112.186,112.192,112.182,2301647,25821493614.0,511360,,,,,,,
2025-08-11,112.186,112.176,112.186,112.172,2016255,22618539520.0,511360,,,,,,,
2025-08-12,112.182,112.178,112.186,112.177,917564,10293347793.0,511360,,,,,,,
2025-08-13,112.184,112.19,112.192,112.184,2015614,22612468291.0,511360,,,,,,,
2025-08-14,112.192,112.201,112.202,112.191,2096068,23516664095.0,511360,,,,,,,
2025-08-15,112.219,112.212,112.219,112.206,3125217,35068633158.0,511360,,,,,,,
2025-08-18,112.214,112.183,112.214,112.18,2400021,26927521863.0,511360,,,,,,,
2025-08-19,112.19,112.167,112.19,112.16,2152237,24142106454.0,511360,,,,,,,
2025-08-20,112.18,112.193,112.194,112.172,2109078,23661152914.0,511360,,,,,,,
2025-08-21,112.213,112.221,112.222,112.21,2869666,32202338741.0,511360,,,,,,,
2025-08-22,112.223,112.219,112.234,112.216,1878106,21077685086.0,511360,,,,,,,
2025-08-25,112.218,112.231,112.235,112.217,3054751,34281613960.0,511360,,,,,,,
2025-08-26,112.231,112.248,112.253,112.23,2317762,26014064782.0,511360,,,,,,,
2025-08-27,112.249,112.259,112.262,112.246,2780798,31214934057.0,511360,,,,,,,
2025-08-28,112.26,112.258,112.264,112.25,2858895,32093407295.0,511360,,,,,,,
2025-08-29,112.267,112.27,112.274,112.265,4743754,53256592296.0,511360,,,,,,,
2025-09-01,112.277,112.284,112.285,112.276,3215383,36102841133.0,511360,,,,,,,
2025-09-02,112.287,112.286,112.293,112.284,3302985,37088424463.0,511360,,,,,,,
2025-09-03,112.287,112.29,112.292,112.287,3303423,37093900388.0,511360,,,,,,,
2025-09-04,112.289,112.292,112.294,112.277,2670625,29988107356.0,511360,,,,,,,
2025-09-05,112.298,112.286,112.302,112.281,2737292,30739189957.0,511360,,,,,,,
2025-09-08,112.289,112.284,112.29,112.281,3290961,36952420677.0,511360,,,,,,,
2025-09-09,112.284,112.284,112.287,112.279,3263671,36645543405.0,511360,,,,,,,
2025-09-10,112.289,112.287,112.292,112.28,2021563,22699777185.0,511360,,,,,,,
2025-09-11,112.303,112.303,112.306,112.293,3338569,37492559750.0,511360,,,,,,,
2025-09-12,112.306,112.313,112.313,112.306,3499891,39307531990.0,511360,,,,,,,
2025-09-15,112.313,112.313,112.316,112.31,2956418,33204227995.0,511360,,,,,,,
2025-09-16,112.315,112.311,112.315,112.306,3531539,39663355922.0,511360,,,,,,,
2025-09-17,112.318,112.329,112.33,112.318,2768847,31100892586.0,511360,,,,,,,
2025-09-18,112.341,112.344,112.346,112.339,3567538,40078493637.0,511360,,,,,,,
2025-09-19,112.344,112.347,112.35,112.338,2920018,32804914508.0,511360,,,,,,,
2025-09-22,112.348,112.346,112.35,112.341,3186075,35794562477.0,511360,,,,,,,
2025-09-23,112.347,112.346,112.349,112.341,3042658,34183177213.0,511360,,,,,,,
2025-09-24,112.346,112.34,112.348,112.338,2746811,30858871103.0,511360,,,,,,,
2025-09-25,112.345,112.331,112.345,112.309,1974497,22180237543.0,511360,,,,,,,
2025-09-26,112.355,112.361,112.363,112.352,3549898,39885293478.0,511360,,,,,,,
2025-09-29,112.368,112.37,112.373,112.358,2309648,25952426412.0,511360,,,,,,,
2025-09-30,112.408,112.426,112.427,112.392,3195303,35918604757.0,511360,,,,,,,
2025-10-09,112.426,112.419,112.43,112.417,2186184,24577039023.0,511360,,,,,,,
2025-10-10,112.436,112.443,112.444,112.435,3576478,40213021946.0,511360,,,,,,,
2025-10-13,112.445,112.45,112.451,112.443,3320196,37334456858.0,511360,,,,,,,
2025-10-14,112.446,112.444,112.45,112.441,4056109,45609255331.0,511360,,,,,,,
2025-10-15,112.44,112.445,112.446,112.437,4063039,45685649869.0,511360,,,,,,,
2025-10-16,112.458,112.469,112.469,112.457,2849657,32048469413.0,511360,,,,,,,
2025-10-17,112.484,112.493,112.494,112.483,4268627,48016752566.0,511360,,,,,,,
2025-10-20,112.491,112.497,112.498,112.489,3368141,37890211204.0,511360,,,,,,,
2025-10-21,112.493,112.495,112.501,112.491,3415169,38419257464.0,511360,,,,,,,
2025-10-22,112.494,112.506,112.507,112.494,3444215,38746919776.0,511360,,,,,,,
2025-10-23,112.509,112.512,112.515,112.509,2710845,30500298587.0,511360,,,,,,,
2025-10-24,112.518,112.52,112.522,112.516,3525966,39673713001.0,511360,,,,,,,
2025-10-27,112.519,112.518,112.522,112.517,3243702,36497860013.0,511360,,,,,,,
2025-10-28,112.52,112.527,112.528,112.52,3944885,44389021924.0,511360,,,,,,,
2025-10-29,112.535,112.536,112.538,112.531,2959672,33306637398.0,511360,,,,,,,
2025-10-30,112.547,112.549,112.554,112.546,3311834,37274639344.0,511360,,,,,,,
2025-10-31,112.556,112.56,112.562,112.555,3585298,40355706651.0,511360,,,,,,,
2025-11-03,112.561,112.56,112.562,112.553,3336623,37555930408.0,511360,,,,,,,
2025-11-04,112.568,112.573,112.574,112.566,2875308,32367008399.0,511360,,,,,,,
2025-11-05,112.579,112.588,112.59,112.576,2595323,29218142855.0,511360,,,,,,,
2025-11-06,112.589,112.592,112.592,112.586,2790084,31412837671.0,511360,,,,,,,
2025-11-07,112.596,112.591,112.599,112.587,3478854,39170399242.0,511360,,,,,,,
2025-11-10,112.59,112.588,112.592,112.586,3338482,37587968293.0,511360,,,,,,,
2025-11-11,112.589,112.579,112.59,112.575,3289782,37038677821.0,511360,,,,,,,
2025-11-12,112.593,112.598,112.599,112.587,2916406,32836824728.0,511360,,,,,,,
2025-11-13,112.611,112.61,112.612,112.608,1472976,16587216949.0,511360,,,,,,,
2025-11-14,112.619,112.624,112.625,112.618,1757802,19796788965.0,511360,,,,,,,
2025-11-17,112.619,112.619,112.624,112.615,2156812,24290169035.0,511360,,,,,,,
2025-11-18,112.621,112.631,112.632,112.621,1651274,18597364811.0,511360,,,,,,,
2025-11-19,112.636,112.64,112.641,112.635,1341029,15104969524.0,511360,,,,,,,
2025-11-20,112.644,112.649,112.649,112.643,1707582,19235273987.0,511360,,,,,,,
2025-11-21,112.657,112.648,112.657,112.644,1755014,19770552429.0,511360,,,,,,,
2025-11-24,112.655,112.654,112.657,112.651,1489879,16784202599.0,511360,,,,,,,
2025-11-25,112.66,112.663,112.664,112.658,1494283,16834710002.0,511360,,,,,,,
2025-11-26,112.667,112.667,112.669,112.666,2094432,23597527225.0,511360,,,,,,,
2025-11-27,112.667,112.665,112.668,112.661,2533720,28546110953.0,511360,,,,,,,
2025-11-28,112.674,112.673,112.677,112.668,2599266,29286699915.0,511360,,,,,,,
2025-12-01,112.677,112.678,112.678,112.674,1860289,20960947065.0,511360,,,,,,,
2025-12-02,112.684,112.684,112.685,112.682,1325641,14937788113.0,511360,,,,,,,
