date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2026-02-10,1.306,1.313,1.32,1.301,256213,33648399.0,512720,,,,,,,
2026-02-11,1.306,1.306,1.319,1.304,805160,105386331.0,512720,,,,,,,
2025-01-17,0.741,0.739,0.744,0.734,2309367,341253521.0,512800,,,,,,,
2025-01-20,0.74,0.736,0.743,0.735,2955356,435948234.0,512800,,,,,,,
2025-01-21,0.737,0.736,0.74,0.731,1965936,289317391.0,512800,,,,,,,
2025-01-22,0.736,0.722,0.736,0.72,2902749,420423280.0,512800,,,,,,,
2025-01-23,0.726,0.74,0.743,0.725,3720475,547681849.0,512800,,,,,,,
2025-01-24,0.741,0.742,0.745,0.73,3189197,471689090.0,512800,,,,,,,
2025-01-27,0.742,0.752,0.755,0.742,2706713,406467711.0,512800,,,,,,,
2025-02-05,0.752,0.74,0.754,0.739,2526756,375028482.0,512800,,,,,,,
2025-02-06,0.74,0.74,0.746,0.734,2602706,384654129.0,512800,,,,,,,
2025-02-07,0.74,0.738,0.74,0.735,5537474,816533703.0,512800,,,,,,,
2025-02-10,0.736,0.739,0.744,0.733,3635576,537383654.0,512800,,,,,,,
2025-02-11,0.738,0.745,0.745,0.738,2560520,380479190.0,512800,,,,,,,
2025-02-12,0.744,0.75,0.751,0.74,3505732,522923592.0,512800,,,,,,,
2025-02-13,0.749,0.751,0.754,0.748,2955718,444400558.0,512800,,,,,,,
2025-02-14,0.751,0.755,0.755,0.748,2228727,334658295.0,512800,,,,,,,
2025-02-17,0.755,0.753,0.755,0.747,2636152,395380571.0,512800,,,,,,,
2025-02-18,0.751,0.761,0.765,0.75,3976699,603834814.0,512800,,,,,,,
2025-02-19,0.759,0.757,0.762,0.756,3026146,458790961.0,512800,,,,,,,
2025-02-20,0.755,0.758,0.759,0.753,3151701,476323819.0,512800,,,,,,,
2025-02-21,0.757,0.747,0.757,0.745,6127279,916624605.0,512800,,,,,,,
2025-02-24,0.745,0.741,0.747,0.74,4027306,597828417.0,512800,,,,,,,
2025-02-25,0.742,0.735,0.743,0.733,3346961,493521263.0,512800,,,,,,,
2025-02-26,0.735,0.739,0.744,0.735,4686477,693769509.0,512800,,,,,,,
2025-02-27,0.74,0.749,0.749,0.735,4633640,688422499.0,512800,,,,,,,
2025-02-28,0.747,0.745,0.752,0.744,4152626,620969129.0,512800,,,,,,,
2025-03-03,0.745,0.743,0.747,0.738,4249511,630941856.0,512800,,,,,,,
2025-03-04,0.741,0.743,0.746,0.74,3231112,480421225.0,512800,,,,,,,
2025-03-05,0.742,0.755,0.755,0.74,4908923,736924835.0,512800,,,,,,,
2025-03-06,0.754,0.751,0.754,0.747,3337069,500651107.0,512800,,,,,,,
2025-03-07,0.749,0.751,0.755,0.748,3216261,482984126.0,512800,,,,,,,
2025-03-10,0.75,0.745,0.751,0.743,2007522,299117013.0,512800,,,,,,,
2025-03-11,0.743,0.749,0.75,0.741,2356142,351274336.0,512800,,,,,,,
2025-03-12,0.748,0.749,0.751,0.745,2117289,316746995.0,512800,,,,,,,
2025-03-13,0.75,0.751,0.755,0.748,2201950,331104175.0,512800,,,,,,,
2025-03-14,0.751,0.761,0.765,0.751,4213389,640532669.0,512800,,,,,,,
2025-03-17,0.762,0.764,0.767,0.759,1614525,246528123.0,512800,,,,,,,
2025-03-18,0.765,0.762,0.765,0.761,1152764,175890918.0,512800,,,,,,,
2025-03-19,0.762,0.774,0.774,0.762,1980116,304421974.0,512800,,,,,,,
2025-03-20,0.773,0.769,0.775,0.766,2072297,318619401.0,512800,,,,,,,
2025-03-21,0.767,0.759,0.77,0.758,1923911,293912898.0,512800,,,,,,,
2025-03-24,0.759,0.766,0.768,0.759,2973310,454429856.0,512800,,,,,,,
2025-03-25,0.766,0.77,0.771,0.765,2212265,340017707.0,512800,,,,,,,
2025-03-26,0.768,0.759,0.768,0.757,4603638,700397174.0,512800,,,,,,,
2025-03-27,0.758,0.762,0.765,0.757,2105201,320971099.0,512800,,,,,,,
2025-03-28,0.762,0.76,0.763,0.758,1603364,243511778.0,512800,,,,,,,
2025-03-31,0.765,0.762,0.767,0.753,3376972,514404690.0,512800,,,,,,,
2025-04-01,0.76,0.758,0.763,0.754,3431710,519307952.0,512800,,,,,,,
2025-04-02,0.757,0.764,0.766,0.756,2734484,417096023.0,512800,,,,,,,
2025-04-03,0.761,0.767,0.768,0.759,2554448,390208824.0,512800,,,,,,,
2025-04-07,0.755,0.743,0.756,0.712,5302641,777352343.0,512800,,,,,,,
2025-04-08,0.735,0.743,0.744,0.729,3362516,494544622.0,512800,,,,,,,
2025-04-09,0.736,0.736,0.742,0.73,4254814,625716230.0,512800,,,,,,,
2025-04-10,0.736,0.742,0.744,0.735,2978246,440907976.0,512800,,,,,,,
2025-04-11,0.739,0.744,0.744,0.736,2012104,297576213.0,512800,,,,,,,
2025-04-14,0.743,0.748,0.75,0.743,2584326,386063684.0,512800,,,,,,,
2025-04-15,0.748,0.759,0.76,0.746,2263452,341519794.0,512800,,,,,,,
2025-04-16,0.759,0.766,0.768,0.756,2163276,329055315.0,512800,,,,,,,
2025-04-17,0.764,0.767,0.768,0.758,1783334,272501820.0,512800,,,,,,,
2025-04-18,0.765,0.774,0.775,0.765,2004671,309171228.0,512800,,,,,,,
2025-04-21,0.773,0.764,0.781,0.764,3177603,489588339.0,512800,,,,,,,
2025-04-22,0.764,0.771,0.771,0.764,2870481,441080222.0,512800,,,,,,,
2025-04-23,0.77,0.767,0.771,0.765,1718532,263661119.0,512800,,,,,,,
2025-04-24,0.765,0.775,0.777,0.765,2136611,330112913.0,512800,,,,,,,
2025-04-25,0.776,0.773,0.779,0.768,1900160,293344932.0,512800,,,,,,,
2025-04-28,0.772,0.779,0.781,0.771,2032246,315918620.0,512800,,,,,,,
2025-04-29,0.778,0.777,0.783,0.775,1737330,270082972.0,512800,,,,,,,
2025-04-30,0.774,0.76,0.775,0.758,4056961,617557223.0,512800,,,,,,,
2025-05-06,0.761,0.76,0.763,0.754,2608788,395346864.0,512800,,,,,,,
2025-05-07,0.763,0.771,0.772,0.76,3266310,500527056.0,512800,,,,,,,
2025-05-08,0.769,0.779,0.78,0.768,2751822,427577413.0,512800,,,,,,,
2025-05-09,0.778,0.789,0.791,0.778,2493618,392512088.0,512800,,,,,,,
2025-05-12,0.789,0.791,0.798,0.784,4848191,768579810.0,512800,,,,,,,
2025-05-13,0.79,0.803,0.804,0.788,2216035,353303535.0,512800,,,,,,,
2025-05-14,0.801,0.81,0.813,0.799,4827880,779719690.0,512800,,,,,,,
2025-05-15,0.809,0.808,0.816,0.807,4114568,666509801.0,512800,,,,,,,
2025-05-16,0.807,0.801,0.81,0.796,3294419,527443735.0,512800,,,,,,,
2025-05-19,0.801,0.798,0.807,0.797,3677225,588522492.0,512800,,,,,,,
2025-05-20,0.8,0.801,0.807,0.798,2064706,331007667.0,512800,,,,,,,
2025-05-21,0.801,0.806,0.809,0.798,2451026,394566401.0,512800,,,,,,,
2025-05-22,0.806,0.813,0.814,0.803,3154288,511300711.0,512800,,,,,,,
2025-05-23,0.815,0.805,0.817,0.804,3041730,492534616.0,512800,,,,,,,
2025-05-26,0.805,0.799,0.807,0.797,2952835,473320050.0,512800,,,,,,,
2025-05-27,0.801,0.804,0.808,0.8,2176844,349872844.0,512800,,,,,,,
2025-05-28,0.804,0.803,0.807,0.797,2056337,329839816.0,512800,,,,,,,
2025-05-29,0.803,0.802,0.805,0.798,2152336,344966300.0,512800,,,,,,,
2025-05-30,0.801,0.808,0.809,0.8,2323826,374499489.0,512800,,,,,,,
2025-06-03,0.807,0.822,0.826,0.806,3281772,537003051.0,512800,,,,,,,
2025-06-04,0.822,0.823,0.826,0.818,2231418,366565203.0,512800,,,,,,,
2025-06-05,0.821,0.817,0.826,0.816,2983354,488083102.0,512800,,,,,,,
2025-06-06,0.818,0.819,0.823,0.816,1754297,287406668.0,512800,,,,,,,
2025-06-09,0.819,0.822,0.822,0.813,2966406,485988382.0,512800,,,,,,,
2025-06-10,0.819,0.826,0.834,0.819,3601576,595594373.0,512800,,,,,,,
2025-06-11,0.824,0.829,0.832,0.824,2167349,358675985.0,512800,,,,,,,
2025-06-12,0.829,0.832,0.833,0.825,2832639,470574456.0,512800,,,,,,,
2025-06-13,0.831,0.825,0.834,0.822,4810479,794027870.0,512800,,,,,,,
2025-06-16,0.824,0.835,0.835,0.822,2205094,365561460.0,512800,,,,,,,
2025-06-17,0.835,0.833,0.839,0.832,2743736,457836030.0,512800,,,,,,,
2025-06-18,0.834,0.842,0.842,0.832,2268499,379976535.0,512800,,,,,,,
2025-06-19,0.84,0.841,0.843,0.835,3100584,520316941.0,512800,,,,,,,
2025-06-20,0.84,0.85,0.851,0.839,3599713,609310729.0,512800,,,,,,,
2025-06-23,0.849,0.861,0.863,0.841,5196198,888066590.0,512800,,,,,,,
2025-06-24,0.859,0.863,0.867,0.854,4392473,756399984.0,512800,,,,,,,
2025-06-25,0.862,0.872,0.874,0.857,4561961,790076461.0,512800,,,,,,,
2025-06-26,0.871,0.881,0.883,0.867,5713355,1000358646.0,512800,,,,,,,
2025-06-27,0.88,0.857,0.886,0.854,11279425,1961468258.0,512800,,,,,,,
2025-06-30,0.853,0.856,0.856,0.847,6461600,1100078652.0,512800,,,,,,,
2025-07-01,0.855,0.869,0.871,0.854,4068546,703330856.0,512800,,,,,,,
2025-07-02,0.867,0.873,0.877,0.867,4871960,850917080.0,512800,,,,,,,
2025-07-03,0.871,0.873,0.878,0.867,3763810,656689078.0,512800,,,,,,,
2025-07-04,0.871,0.889,0.894,0.871,4914428,869176606.0,512800,,,,,,,
2025-07-07,0.888,0.894,0.894,0.884,6708951,597424436.0,512800,,,,,,,
2025-07-08,0.893,0.891,0.896,0.884,7049191,627016573.0,512800,,,,,,,
2025-07-09,0.889,0.895,0.899,0.887,5392143,481861417.0,512800,,,,,,,
2025-07-10,0.894,0.906,0.911,0.893,9232437,835138955.0,512800,,,,,,,
2025-07-11,0.906,0.888,0.912,0.887,15847646,1424232582.0,512800,,,,,,,
2025-07-14,0.888,0.895,0.903,0.887,9760280,875578540.0,512800,,,,,,,
2025-07-15,0.896,0.886,0.898,0.881,10071214,894823441.0,512800,,,,,,,
2025-07-16,0.884,0.882,0.886,0.873,12260519,1076589321.0,512800,,,,,,,
2025-07-17,0.882,0.879,0.884,0.876,7467934,656662159.0,512800,,,,,,,
2025-07-18,0.88,0.883,0.887,0.877,9019601,796860997.0,512800,,,,,,,
2025-07-21,0.881,0.88,0.885,0.875,10676581,937613981.0,512800,,,,,,,
2025-07-22,0.875,0.867,0.877,0.861,18632839,1616244438.0,512800,,,,,,,
2025-07-23,0.866,0.872,0.88,0.865,12364663,1079742900.0,512800,,,,,,,
2025-07-24,0.872,0.859,0.873,0.858,15347036,1323419207.0,512800,,,,,,,
2025-07-25,0.858,0.858,0.864,0.856,10971602,943381789.0,512800,,,,,,,
2025-07-28,0.856,0.86,0.866,0.856,9569531,824018991.0,512800,,,,,,,
2025-07-29,0.858,0.849,0.863,0.848,11911842,1015955207.0,512800,,,,,,,
2025-07-30,0.849,0.854,0.86,0.846,14036608,1199253464.0,512800,,,,,,,
2025-07-31,0.854,0.848,0.854,0.841,13866575,1174169736.0,512800,,,,,,,
2025-08-01,0.85,0.853,0.855,0.842,11576569,984568211.0,512800,,,,,,,
2025-08-04,0.851,0.858,0.864,0.849,13871339,1191364018.0,512800,,,,,,,
2025-08-05,0.857,0.871,0.873,0.856,13569784,1175428194.0,512800,,,,,,,
2025-08-06,0.871,0.87,0.876,0.866,11503148,1001493339.0,512800,,,,,,,
2025-08-07,0.869,0.874,0.875,0.864,9299292,811115700.0,512800,,,,,,,
2025-08-08,0.874,0.87,0.878,0.869,7212369,629646093.0,512800,,,,,,,
2025-08-11,0.87,0.863,0.871,0.86,12028575,1038467902.0,512800,,,,,,,
2025-08-12,0.862,0.865,0.87,0.861,9123797,790281381.0,512800,,,,,,,
2025-08-13,0.866,0.857,0.868,0.854,15814119,1358711629.0,512800,,,,,,,
2025-08-14,0.856,0.856,0.86,0.854,9356992,801763294.0,512800,,,,,,,
2025-08-15,0.855,0.844,0.856,0.837,18940978,1596230515.0,512800,,,,,,,
2025-08-18,0.841,0.846,0.847,0.836,11747591,989843897.0,512800,,,,,,,
2025-08-19,0.845,0.847,0.849,0.842,8538559,722344968.0,512800,,,,,,,
2025-08-20,0.847,0.851,0.856,0.843,10547932,897343860.0,512800,,,,,,,
2025-08-21,0.85,0.855,0.857,0.845,12817799,1092353038.0,512800,,,,,,,
2025-08-22,0.854,0.852,0.855,0.846,13473720,1143977892.0,512800,,,,,,,
2025-08-25,0.849,0.858,0.859,0.848,13957810,1191603331.0,512800,,,,,,,
2025-08-26,0.856,0.853,0.86,0.852,7802510,666530496.0,512800,,,,,,,
2025-08-27,0.851,0.838,0.852,0.837,11935530,1007559340.0,512800,,,,,,,
2025-08-28,0.837,0.842,0.845,0.831,11596394,971508706.0,512800,,,,,,,
2025-08-29,0.84,0.836,0.852,0.835,13503752,1137718487.0,512800,,,,,,,
2025-09-01,0.834,0.826,0.839,0.825,14832896,1230020878.0,512800,,,,,,,
2025-09-02,0.825,0.842,0.842,0.824,23232151,1939585269.0,512800,,,,,,,
2025-09-03,0.84,0.83,0.843,0.827,13775528,1150121014.0,512800,,,,,,,
2025-09-04,0.829,0.838,0.84,0.816,16711197,1383692747.0,512800,,,,,,,
2025-09-05,0.834,0.83,0.835,0.826,13148957,1091057209.0,512800,,,,,,,
2025-09-08,0.828,0.826,0.833,0.824,9797267,811239003.0,512800,,,,,,,
2025-09-09,0.825,0.832,0.833,0.824,11019762,913599153.0,512800,,,,,,,
2025-09-10,0.83,0.833,0.835,0.827,10234565,851888862.0,512800,,,,,,,
2025-09-11,0.831,0.837,0.838,0.827,14710757,1225576468.0,512800,,,,,,,
2025-09-12,0.835,0.824,0.838,0.823,16555087,1373193124.0,512800,,,,,,,
2025-09-15,0.823,0.816,0.825,0.814,17857382,1461290109.0,512800,,,,,,,
2025-09-16,0.815,0.808,0.819,0.807,13866085,1125825410.0,512800,,,,,,,
2025-09-17,0.808,0.805,0.812,0.804,11440008,922186679.0,512800,,,,,,,
2025-09-18,0.805,0.79,0.807,0.788,21772357,1732389630.0,512800,,,,,,,
2025-09-19,0.79,0.792,0.794,0.782,15760735,1243959499.0,512800,,,,,,,
2025-09-22,0.791,0.784,0.792,0.781,11395435,894913139.0,512800,,,,,,,
2025-09-23,0.781,0.794,0.798,0.778,24816714,1966670607.0,512800,,,,,,,
2025-09-24,0.792,0.792,0.802,0.79,19211923,1527264010.0,512800,,,,,,,
2025-09-25,0.792,0.788,0.793,0.783,12416381,976163348.0,512800,,,,,,,
2025-09-26,0.786,0.789,0.79,0.779,12694704,996230365.0,512800,,,,,,,
2025-09-29,0.786,0.786,0.793,0.78,15978499,1255484804.0,512800,,,,,,,
2025-09-30,0.785,0.778,0.785,0.776,15797304,1230649811.0,512800,,,,,,,
2025-10-09,0.776,0.777,0.778,0.77,16338794,1265203541.0,512800,,,,,,,
2025-10-10,0.777,0.78,0.786,0.775,19777636,1545778157.0,512800,,,,,,,
2025-10-13,0.78,0.787,0.791,0.772,27923742,2186968437.0,512800,,,,,,,
2025-10-14,0.784,0.806,0.807,0.781,42157726,3373841377.0,512800,,,,,,,
2025-10-15,0.806,0.81,0.812,0.802,28194128,2278117347.0,512800,,,,,,,
2025-10-16,0.809,0.822,0.823,0.809,29555563,2418978874.0,512800,,,,,,,
2025-10-17,0.82,0.821,0.83,0.816,35467441,2921926642.0,512800,,,,,,,
2025-10-20,0.817,0.819,0.821,0.806,23317199,1899760865.0,512800,,,,,,,
2025-10-21,0.817,0.822,0.824,0.816,15782255,1295141712.0,512800,,,,,,,
2025-10-22,0.819,0.829,0.831,0.819,14389470,1188951555.0,512800,,,,,,,
2025-10-23,0.829,0.834,0.841,0.825,25446472,2119390348.0,512800,,,,,,,
2025-10-24,0.831,0.829,0.837,0.828,16902935,1406926181.0,512800,,,,,,,
2025-10-27,0.826,0.83,0.836,0.821,23085187,1912645514.0,512800,,,,,,,
2025-10-28,0.831,0.829,0.834,0.821,14252844,1179767773.0,512800,,,,,,,
2025-10-29,0.827,0.813,0.827,0.81,26457111,2158108200.0,512800,,,,,,,
2025-10-30,0.811,0.812,0.819,0.811,11832133,963554384.0,512800,,,,,,,
2025-10-31,0.813,0.813,0.815,0.807,14434340,1169926116.0,512800,,,,,,,
2025-11-03,0.813,0.823,0.825,0.812,20905986,1715163052.0,512800,,,,,,,
2025-11-04,0.823,0.84,0.84,0.822,18774173,1568850885.0,512800,,,,,,,
2025-11-05,0.843,0.84,0.85,0.835,20804759,1750708354.0,512800,,,,,,,
2025-11-06,0.835,0.836,0.841,0.831,12100395,1011631501.0,512800,,,,,,,
2025-11-07,0.836,0.835,0.843,0.833,10253953,858175773.0,512800,,,,,,,
2025-11-10,0.832,0.839,0.84,0.829,10813138,904944357.0,512800,,,,,,,
2025-11-11,0.838,0.843,0.845,0.836,10164593,854969092.0,512800,,,,,,,
2025-11-12,0.844,0.848,0.854,0.844,12940806,1099234531.0,512800,,,,,,,
2025-11-13,0.846,0.846,0.85,0.838,11973725,1009950339.0,512800,,,,,,,
2025-11-14,0.846,0.849,0.857,0.846,12129797,1033025358.0,512800,,,,,,,
2025-11-17,0.846,0.838,0.848,0.835,15398371,1291529423.0,512800,,,,,,,
2025-11-18,0.835,0.834,0.839,0.832,13201290,1101685094.0,512800,,,,,,,
2025-11-19,0.834,0.842,0.845,0.834,12130662,1019894428.0,512800,,,,,,,
2025-11-20,0.84,0.849,0.858,0.838,17530972,1491377695.0,512800,,,,,,,
2025-11-21,0.848,0.84,0.853,0.839,17240506,1456548288.0,512800,,,,,,,
2025-11-24,0.839,0.835,0.843,0.833,13858074,1159460987.0,512800,,,,,,,
2025-11-25,0.833,0.846,0.846,0.829,16552736,1389838840.0,512800,,,,,,,
2025-11-26,0.846,0.839,0.85,0.837,12750136,1072245585.0,512800,,,,,,,
2025-11-27,0.837,0.842,0.845,0.831,11907341,998190325.0,512800,,,,,,,
2025-11-28,0.841,0.836,0.842,0.834,12428895,1040591250.0,512800,,,,,,,
2025-12-01,0.833,0.842,0.843,0.832,12876674,1079631369.0,512800,,,,,,,
2025-12-02,0.842,0.841,0.846,0.836,6830049,574488442.0,512800,,,,,,,
2025-12-03,0.84,0.834,0.847,0.834,12518474,1050803064.0,512800,,,,,,,
2025-12-04,0.834,0.831,0.836,0.829,9436494,784994297.0,512800,,,,,,,
2025-12-05,0.829,0.827,0.834,0.822,14238534,1175584378.0,512800,,,,,,,
2025-12-08,0.826,0.827,0.83,0.823,11361829,939552029.0,512800,,,,,,,
2025-12-09,0.827,0.826,0.83,0.821,12854146,1060154586.0,512800,,,,,,,
2025-12-10,0.825,0.814,0.827,0.81,15141752,1233677799.0,512800,,,,,,,
2025-12-11,0.813,0.815,0.816,0.81,11211979,911227984.0,512800,,,,,,,
2025-12-12,0.814,0.813,0.815,0.809,13861430,1125114996.0,512800,,,,,,,
2025-12-15,0.812,0.815,0.819,0.81,8026444,654412068.0,512800,,,,,,,
2025-12-16,0.814,0.81,0.817,0.807,8270896,670474360.0,512800,,,,,,,
2025-12-17,0.809,0.812,0.816,0.805,10783559,874887186.0,512800,,,,,,,
2025-12-18,0.81,0.827,0.828,0.809,13584448,1114932593.0,512800,,,,,,,
2025-12-19,0.825,0.824,0.828,0.821,11371705,938104542.0,512800,,,,,,,
2025-12-22,0.823,0.819,0.823,0.818,7956349,652212029.0,512800,,,,,,,
2025-12-23,0.818,0.82,0.824,0.817,8515269,699040615.0,512800,,,,,,,
2025-12-24,0.821,0.82,0.823,0.815,8375676,685809638.0,512800,,,,,,,
2025-12-25,0.819,0.819,0.824,0.818,8879561,728514807.0,512800,,,,,,,
2025-12-26,0.818,0.816,0.82,0.815,6833172,558241455.0,512800,,,,,,,
2025-12-29,0.816,0.824,0.824,0.813,9215607,756097036.0,512800,,,,,,,
2025-12-30,0.822,0.824,0.826,0.818,7853903,645575007.0,512800,,,,,,,
2025-12-31,0.823,0.823,0.826,0.82,5960480,490665352.0,512800,,,,,,,
2026-01-05,0.823,0.82,0.828,0.818,7895137,648196009.0,512800,,,,,,,
2026-01-06,0.82,0.825,0.825,0.815,14265385,1169599152.0,512800,,,,,,,
2026-01-07,0.824,0.819,0.827,0.818,9023343,741157364.0,512800,,,,,,,
2026-01-08,0.819,0.811,0.819,0.81,8353869,678900567.0,512800,,,,,,,
2026-01-09,0.811,0.808,0.813,0.806,8026129,648579411.0,512800,,,,,,,
2026-01-12,0.807,0.812,0.812,0.804,10743712,869123459.0,512800,,,,,,,
2026-01-13,0.811,0.815,0.821,0.811,9505860,775943542.0,512800,,,,,,,
2026-01-14,0.815,0.804,0.815,0.802,12211365,987694039.0,512800,,,,,,,
2026-01-15,0.802,0.795,0.803,0.794,11862717,947959992.0,512800,,,,,,,
2026-01-16,0.797,0.787,0.799,0.785,10439650,825325721.0,512800,,,,,,,
2026-01-19,0.786,0.784,0.789,0.781,7550714,592469866.0,512800,,,,,,,
2026-01-20,0.784,0.79,0.792,0.781,11157961,878918610.0,512800,,,,,,,
2026-01-21,0.79,0.778,0.794,0.776,11221682,878868696.0,512800,,,,,,,
2026-01-22,0.778,0.775,0.784,0.773,8861452,688729714.0,512800,,,,,,,
2026-01-23,0.775,0.767,0.778,0.765,10766111,829970100.0,512800,,,,,,,
2026-01-26,0.765,0.771,0.777,0.763,10547878,813219741.0,512800,,,,,,,
2026-01-27,0.771,0.77,0.78,0.768,12581025,974847719.0,512800,,,,,,,
2026-01-28,0.768,0.765,0.775,0.763,11818179,907533834.0,512800,,,,,,,
2026-01-29,0.764,0.778,0.779,0.76,12790425,983671460.0,512800,,,,,,,
2026-01-30,0.779,0.775,0.785,0.774,12999656,1013993113.0,512800,,,,,,,
2026-02-02,0.774,0.776,0.786,0.773,17257747,1344155697.0,512800,,,,,,,
2026-02-03,0.775,0.768,0.776,0.766,11529098,886087699.0,512800,,,,,,,
2026-02-04,0.767,0.779,0.78,0.767,9754997,756831063.0,512800,,,,,,,
2026-02-05,0.781,0.792,0.794,0.779,13591853,1071167543.0,512800,,,,,,,
2026-02-06,0.791,0.79,0.796,0.785,10822726,854326731.0,512800,,,,,,,
2026-02-09,0.786,0.792,0.794,0.784,8746811,690839125.0,512800,,,,,,,
2026-02-10,0.792,0.794,0.797,0.791,5952401,472614868.0,512800,,,,,,,
2026-02-11,0.794,0.796,0.797,0.79,6515657,517312052.0,512800,,,,,,,
2025-01-17,0.754,0.755,0.761,0.747,2667555,201345277.0,512980,,,,,,,
2025-01-20,0.76,0.757,0.767,0.753,2292480,174293403.0,512980,,,,,,,
2025-01-21,0.76,0.76,0.763,0.746,3063107,231472884.0,512980,,,,,,,
2025-01-22,0.755,0.75,0.755,0.743,2030266,151790663.0,512980,,,,,,,
2025-01-23,0.758,0.755,0.772,0.753,3004671,229524444.0,512980,,,,,,,
2025-01-24,0.75,0.77,0.771,0.747,1983692,151226831.0,512980,,,,,,,
2025-01-27,0.787,0.772,0.793,0.771,5149074,400032500.0,512980,,,,,,,
2025-02-05,0.793,0.805,0.805,0.784,4603392,365891913.0,512980,,,,,,,
2025-02-06,0.802,0.822,0.827,0.797,3324459,270866297.0,512980,,,,,,,
2025-02-07,0.82,0.831,0.842,0.817,5069811,420454350.0,512980,,,,,,,
2025-02-10,0.834,0.859,0.861,0.829,4386675,371655669.0,512980,,,,,,,
2025-02-11,0.861,0.866,0.873,0.85,5103195,439553182.0,512980,,,,,,,
2025-02-12,0.861,0.888,0.89,0.861,3348104,295076772.0,512980,,,,,,,
2025-02-13,0.893,0.897,0.914,0.878,2801535,250895928.0,512980,,,,,,,
2025-02-14,0.9,0.914,0.917,0.88,3137457,282225664.0,512980,,,,,,,
2025-02-17,0.926,0.901,0.936,0.893,3297065,300658461.0,512980,,,,,,,
2025-02-18,0.895,0.862,0.903,0.858,3579369,314941430.0,512980,,,,,,,
2025-02-19,0.859,0.874,0.876,0.857,2346536,203659590.0,512980,,,,,,,
2025-02-20,0.872,0.865,0.879,0.861,1494977,129693119.0,512980,,,,,,,
2025-02-21,0.865,0.891,0.895,0.857,3888983,341874951.0,512980,,,,,,,
2025-02-24,0.885,0.883,0.892,0.875,1977666,174884468.0,512980,,,,,,,
2025-02-25,0.868,0.855,0.87,0.851,1901664,163756195.0,512980,,,,,,,
2025-02-26,0.859,0.859,0.866,0.851,2264774,194005540.0,512980,,,,,,,
2025-02-27,0.855,0.854,0.864,0.838,2011831,171263115.0,512980,,,,,,,
2025-02-28,0.846,0.815,0.846,0.813,1841614,153021985.0,512980,,,,,,,
2025-03-03,0.818,0.826,0.838,0.81,1483216,122717166.0,512980,,,,,,,
2025-03-04,0.82,0.832,0.832,0.817,1410870,116805287.0,512980,,,,,,,
2025-03-05,0.831,0.84,0.843,0.821,1882880,155959112.0,512980,,,,,,,
2025-03-06,0.845,0.882,0.896,0.844,3144096,272871802.0,512980,,,,,,,
2025-03-07,0.886,0.872,0.891,0.863,2475886,216914471.0,512980,,,,,,,
2025-03-10,0.868,0.857,0.868,0.853,1609738,137944916.0,512980,,,,,,,
2025-03-11,0.841,0.866,0.867,0.822,1653760,141428125.0,512980,,,,,,,
2025-03-12,0.868,0.876,0.888,0.868,2032133,178546966.0,512980,,,,,,,
2025-03-13,0.871,0.857,0.873,0.85,1671991,143394374.0,512980,,,,,,,
2025-03-14,0.855,0.875,0.881,0.853,2998050,259736358.0,512980,,,,,,,
2025-03-17,0.883,0.874,0.886,0.788,1957793,169763668.0,512980,,,,,,,
2025-03-18,0.873,0.877,0.883,0.869,885954,77676757.0,512980,,,,,,,
2025-03-19,0.876,0.864,0.876,0.86,1002754,86723991.0,512980,,,,,,,
2025-03-20,0.865,0.853,0.865,0.852,1476531,126786123.0,512980,,,,,,,
2025-03-21,0.85,0.838,0.854,0.836,1220186,103055949.0,512980,,,,,,,
2025-03-24,0.838,0.838,0.842,0.821,1519929,126433907.0,512980,,,,,,,
2025-03-25,0.835,0.822,0.836,0.82,1577494,130089384.0,512980,,,,,,,
2025-03-26,0.821,0.823,0.828,0.82,1025934,84540133.0,512980,,,,,,,
2025-03-27,0.823,0.823,0.829,0.812,1151011,94622620.0,512980,,,,,,,
2025-03-28,0.822,0.827,0.832,0.821,1652616,136779385.0,512980,,,,,,,
2025-03-31,0.82,0.814,0.82,0.802,1459831,118335382.0,512980,,,,,,,
2025-04-01,0.814,0.812,0.825,0.812,2132432,174425094.0,512980,,,,,,,
2025-04-02,0.812,0.818,0.825,0.811,1068392,87489850.0,512980,,,,,,,
2025-04-03,0.812,0.817,0.822,0.808,1345068,109983440.0,512980,,,,,,,
2025-04-07,0.788,0.735,0.793,0.735,1997912,151874839.0,512980,,,,,,,
2025-04-08,0.728,0.731,0.744,0.716,1368276,99774052.0,512980,,,,,,,
2025-04-09,0.719,0.75,0.756,0.694,1883285,135355897.0,512980,,,,,,,
2025-04-10,0.76,0.773,0.782,0.76,1726751,133783064.0,512980,,,,,,,
2025-04-11,0.771,0.77,0.778,0.764,1516785,117145704.0,512980,,,,,,,
2025-04-14,0.774,0.778,0.784,0.774,1873753,146168219.0,512980,,,,,,,
2025-04-15,0.78,0.782,0.787,0.773,1035885,80595662.0,512980,,,,,,,
2025-04-16,0.78,0.779,0.788,0.77,1618643,126349818.0,512980,,,,,,,
2025-04-17,0.77,0.775,0.782,0.769,715368,55598298.0,512980,,,,,,,
2025-04-18,0.775,0.783,0.783,0.77,860794,66887290.0,512980,,,,,,,
2025-04-21,0.778,0.799,0.8,0.774,1326222,105265578.0,512980,,,,,,,
