date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-07-11,112.064,112.059,112.065,112.046,1393878,15619703641.0,511360,,,,,,,
2025-07-14,112.056,112.054,112.056,112.047,998720,11190818207.0,511360,,,,,,,
2025-07-15,112.058,112.071,112.073,112.058,1247371,13978553496.0,511360,,,,,,,
2025-07-16,112.073,112.08,112.084,112.073,1387980,15556162827.0,511360,,,,,,,
2025-07-17,112.088,112.088,112.09,112.082,1491384,16716409523.0,511360,,,,,,,
2025-07-18,112.094,112.094,112.096,112.092,1209699,13559892265.0,511360,,,,,,,
2025-07-21,112.09,112.088,112.091,112.086,1802419,20202942092.0,511360,,,,,,,
2025-07-22,112.088,112.087,112.093,112.085,1897568,21269675296.0,511360,,,,,,,
2025-07-23,112.089,112.089,112.094,112.088,996351,11168317727.0,511360,,,,,,,
2025-07-24,112.099,112.083,112.099,112.081,1099720,12327229703.0,511360,,,,,,,
2025-07-25,112.089,112.09,112.092,112.082,1327314,14877595393.0,511360,,,,,,,
2025-07-28,112.09,112.095,112.096,112.088,3025669,33915475291.0,511360,,,,,,,
2025-07-29,112.096,112.094,112.102,112.093,2886277,32354808166.0,511360,,,,,,,
2025-07-30,112.099,112.101,112.103,112.095,1812288,20315790788.0,511360,,,,,,,
2025-07-31,112.112,112.126,112.128,112.11,2833505,31768057468.0,511360,,,,,,,
2025-08-01,112.131,112.145,112.147,112.131,2367399,26547583939.0,511360,,,,,,,
2025-08-04,112.149,112.152,112.154,112.141,2233156,25044411075.0,511360,,,,,,,
2025-08-05,112.15,112.154,112.158,112.147,2007051,22509444103.0,511360,,,,,,,
2025-08-06,112.158,112.163,112.165,112.158,1784564,20016176867.0,511360,,,,,,,
2025-08-07,112.176,112.179,112.182,112.176,2209732,24788577994.0,511360,,,,,,,
2025-08-08,112.182,112.186,112.192,112.182,2301647,25821493614.0,511360,,,,,,,
2025-08-11,112.186,112.176,112.186,112.172,2016255,22618539520.0,511360,,,,,,,
2025-08-12,112.182,112.178,112.186,112.177,917564,10293347793.0,511360,,,,,,,
2025-08-13,112.184,112.19,112.192,112.184,2015614,22612468291.0,511360,,,,,,,
2025-08-14,112.192,112.201,112.202,112.191,2096068,23516664095.0,511360,,,,,,,
2025-08-15,112.219,112.212,112.219,112.206,3125217,35068633158.0,511360,,,,,,,
2025-08-18,112.214,112.183,112.214,112.18,2400021,26927521863.0,511360,,,,,,,
2025-08-19,112.19,112.167,112.19,112.16,2152237,24142106454.0,511360,,,,,,,
2025-08-20,112.18,112.193,112.194,112.172,2109078,23661152914.0,511360,,,,,,,
2025-08-21,112.213,112.221,112.222,112.21,2869666,32202338741.0,511360,,,,,,,
2025-08-22,112.223,112.219,112.234,112.216,1878106,21077685086.0,511360,,,,,,,
2025-08-25,112.218,112.231,112.235,112.217,3054751,34281613960.0,511360,,,,,,,
2025-08-26,112.231,112.248,112.253,112.23,2317762,26014064782.0,511360,,,,,,,
2025-08-27,112.249,112.259,112.262,112.246,2780798,31214934057.0,511360,,,,,,,
2025-08-28,112.26,112.258,112.264,112.25,2858895,32093407295.0,511360,,,,,,,
2025-08-29,112.267,112.27,112.274,112.265,4743754,53256592296.0,511360,,,,,,,
2025-09-01,112.277,112.284,112.285,112.276,3215383,36102841133.0,511360,,,,,,,
2025-09-02,112.287,112.286,112.293,112.284,3302985,37088424463.0,511360,,,,,,,
2025-09-03,112.287,112.29,112.292,112.287,3303423,37093900388.0,511360,,,,,,,
2025-09-04,112.289,112.292,112.294,112.277,2670625,29988107356.0,511360,,,,,,,
2025-09-05,112.298,112.286,112.302,112.281,2737292,30739189957.0,511360,,,,,,,
2025-09-08,112.289,112.284,112.29,112.281,3290961,36952420677.0,511360,,,,,,,
2025-09-09,112.284,112.284,112.287,112.279,3263671,36645543405.0,511360,,,,,,,
2025-09-10,112.289,112.287,112.292,112.28,2021563,22699777185.0,511360,,,,,,,
2025-09-11,112.303,112.303,112.306,112.293,3338569,37492559750.0,511360,,,,,,,
2025-09-12,112.306,112.313,112.313,112.306,3499891,39307531990.0,511360,,,,,,,
2025-09-15,112.313,112.313,112.316,112.31,2956418,33204227995.0,511360,,,,,,,
2025-09-16,112.315,112.311,112.315,112.306,3531539,39663355922.0,511360,,,,,,,
2025-09-17,112.318,112.329,112.33,112.318,2768847,31100892586.0,511360,,,,,,,
2025-09-18,112.341,112.344,112.346,112.339,3567538,40078493637.0,511360,,,,,,,
2025-09-19,112.344,112.347,112.35,112.338,2920018,32804914508.0,511360,,,,,,,
2025-09-22,112.348,112.346,112.35,112.341,3186075,35794562477.0,511360,,,,,,,
2025-09-23,112.347,112.346,112.349,112.341,3042658,34183177213.0,511360,,,,,,,
2025-09-24,112.346,112.34,112.348,112.338,2746811,30858871103.0,511360,,,,,,,
2025-09-25,112.345,112.331,112.345,112.309,1974497,22180237543.0,511360,,,,,,,
2025-09-26,112.355,112.361,112.363,112.352,3549898,39885293478.0,511360,,,,,,,
2025-09-29,112.368,112.37,112.373,112.358,2309648,25952426412.0,511360,,,,,,,
2025-09-30,112.408,112.426,112.427,112.392,3195303,35918604757.0,511360,,,,,,,
2025-10-09,112.426,112.419,112.43,112.417,2186184,24577039023.0,511360,,,,,,,
2025-10-10,112.436,112.443,112.444,112.435,3576478,40213021946.0,511360,,,,,,,
2025-10-13,112.445,112.45,112.451,112.443,3320196,37334456858.0,511360,,,,,,,
2025-10-14,112.446,112.444,112.45,112.441,4056109,45609255331.0,511360,,,,,,,
2025-10-15,112.44,112.445,112.446,112.437,4063039,45685649869.0,511360,,,,,,,
2025-10-16,112.458,112.469,112.469,112.457,2849657,32048469413.0,511360,,,,,,,
2025-10-17,112.484,112.493,112.494,112.483,4268627,48016752566.0,511360,,,,,,,
2025-10-20,112.491,112.497,112.498,112.489,3368141,37890211204.0,511360,,,,,,,
2025-10-21,112.493,112.495,112.501,112.491,3415169,38419257464.0,511360,,,,,,,
2025-10-22,112.494,112.506,112.507,112.494,3444215,38746919776.0,511360,,,,,,,
2025-10-23,112.509,112.512,112.515,112.509,2710845,30500298587.0,511360,,,,,,,
2025-10-24,112.518,112.52,112.522,112.516,3525966,39673713001.0,511360,,,,,,,
2025-10-27,112.519,112.518,112.522,112.517,3243702,36497860013.0,511360,,,,,,,
2025-10-28,112.52,112.527,112.528,112.52,3944885,44389021924.0,511360,,,,,,,
2025-10-29,112.535,112.536,112.538,112.531,2959672,33306637398.0,511360,,,,,,,
2025-10-30,112.547,112.549,112.554,112.546,3311834,37274639344.0,511360,,,,,,,
2025-10-31,112.556,112.56,112.562,112.555,3585298,40355706651.0,511360,,,,,,,
2025-11-03,112.561,112.56,112.562,112.553,3336623,37555930408.0,511360,,,,,,,
2025-11-04,112.568,112.573,112.574,112.566,2875308,32367008399.0,511360,,,,,,,
2025-11-05,112.579,112.588,112.59,112.576,2595323,29218142855.0,511360,,,,,,,
2025-11-06,112.589,112.592,112.592,112.586,2790084,31412837671.0,511360,,,,,,,
2025-11-07,112.596,112.591,112.599,112.587,3478854,39170399242.0,511360,,,,,,,
2025-11-10,112.59,112.588,112.592,112.586,3338482,37587968293.0,511360,,,,,,,
2025-11-11,112.589,112.579,112.59,112.575,3289782,37038677821.0,511360,,,,,,,
2025-11-12,112.593,112.598,112.599,112.587,2916406,32836824728.0,511360,,,,,,,
2025-11-13,112.611,112.61,112.612,112.608,1472976,16587216949.0,511360,,,,,,,
2025-11-14,112.619,112.624,112.625,112.618,1757802,19796788965.0,511360,,,,,,,
2025-11-17,112.619,112.619,112.624,112.615,2156812,24290169035.0,511360,,,,,,,
2025-11-18,112.621,112.631,112.632,112.621,1651274,18597364811.0,511360,,,,,,,
2025-11-19,112.636,112.64,112.641,112.635,1341029,15104969524.0,511360,,,,,,,
2025-11-20,112.644,112.649,112.649,112.643,1707582,19235273987.0,511360,,,,,,,
2025-11-21,112.657,112.648,112.657,112.644,1755014,19770552429.0,511360,,,,,,,
2025-11-24,112.655,112.654,112.657,112.651,1489879,16784202599.0,511360,,,,,,,
2025-11-25,112.66,112.663,112.664,112.658,1494283,16834710002.0,511360,,,,,,,
2025-11-26,112.667,112.667,112.669,112.666,2094432,23597527225.0,511360,,,,,,,
2025-11-27,112.667,112.665,112.668,112.661,2533720,28546110953.0,511360,,,,,,,
2025-11-28,112.674,112.673,112.677,112.668,2599266,29286699915.0,511360,,,,,,,
2025-12-01,112.677,112.678,112.678,112.674,1860289,20960947065.0,511360,,,,,,,
2025-12-02,112.684,112.684,112.685,112.682,1325641,14937788113.0,511360,,,,,,,
2025-12-03,112.689,112.691,112.692,112.688,1206321,13594121734.0,511360,,,,,,,
2025-12-04,112.694,112.686,112.695,112.643,1749558,19715971583.0,511360,,,,,,,
2025-12-05,112.693,112.693,112.698,112.686,3044695,34311814574.0,511360,,,,,,,
2025-12-08,112.696,112.697,112.7,112.695,3755618,42324469225.0,511360,,,,,,,
2025-12-09,112.705,112.704,112.706,112.702,1997707,22514848277.0,511360,,,,,,,
2025-12-10,112.708,112.707,112.711,112.706,3558922,40111729190.0,511360,,,,,,,
2025-12-11,112.711,112.708,112.712,112.7,2852639,32152022020.0,511360,,,,,,,
2025-12-12,112.717,112.708,112.718,112.707,1938034,21844236862.0,511360,,,,,,,
2025-12-15,112.706,112.708,112.713,112.705,2920350,32914911427.0,511360,,,,,,,
2025-12-16,112.715,112.721,112.722,112.714,2896113,32644023334.0,511360,,,,,,,
2025-12-17,112.723,112.722,112.728,112.715,1571729,17717035394.0,511360,,,,,,,
2025-12-18,112.735,112.735,112.737,112.731,1498867,16897262822.0,511360,,,,,,,
2025-12-19,112.746,112.74,112.746,112.734,1626541,18337904050.0,511360,,,,,,,
2025-12-22,112.744,112.744,112.746,112.738,3108973,35051103662.0,511360,,,,,,,
2025-12-23,112.747,112.751,112.755,112.745,3737847,42143455104.0,511360,,,,,,,
2025-12-24,112.757,112.767,112.768,112.756,1969222,22204872008.0,511360,,,,,,,
2025-12-25,112.776,112.774,112.777,112.773,2016113,22736804817.0,511360,,,,,,,
2025-12-26,112.786,112.781,112.787,112.779,1865741,21042280643.0,511360,,,,,,,
2025-12-29,112.786,112.788,112.79,112.783,2223055,25072923012.0,511360,,,,,,,
2025-12-30,112.789,112.8,112.802,112.785,1821481,20544560303.0,511360,,,,,,,
2025-12-31,112.83,112.835,112.838,112.829,2353843,26559574457.0,511360,,,,,,,
2026-01-05,112.833,112.827,112.834,112.824,2831504,31947615885.0,511360,,,,,,,
2026-01-06,112.83,112.818,112.832,112.815,2771306,31267758360.0,511360,,,,,,,
2026-01-07,112.828,112.837,112.842,112.815,2141291,24161034691.0,511360,,,,,,,
2026-01-08,112.848,112.861,112.862,112.846,3337835,37667685909.0,511360,,,,,,,
2026-01-09,112.856,112.861,112.869,112.856,2121776,23946979806.0,511360,,,,,,,
2026-01-12,112.858,112.87,112.872,112.853,1325063,14954175881.0,511360,,,,,,,
2026-01-13,112.867,112.877,112.878,112.866,1672870,18882129197.0,511360,,,,,,,
2026-01-14,112.877,112.886,112.887,112.874,1743635,19681961151.0,511360,,,,,,,
2026-01-15,112.882,112.889,112.89,112.882,2996107,33822360202.0,511360,,,,,,,
2026-01-16,112.893,112.902,112.903,112.891,2763189,31196027422.0,511360,,,,,,,
2026-01-19,112.9,112.899,112.9,112.895,4144403,46789395841.0,511360,,,,,,,
2026-01-20,112.9,112.91,112.911,112.899,3931059,44383239347.0,511360,,,,,,,
2026-01-21,112.911,112.912,112.916,112.906,4443765,50174957535.0,511360,,,,,,,
2026-01-22,112.918,112.917,112.924,112.909,3917123,44232214408.0,511360,,,,,,,
2026-01-23,112.931,112.935,112.94,112.93,5010322,56584122008.0,511360,,,,,,,
2026-01-26,112.945,112.946,112.952,112.942,4689504,52966239310.0,511360,,,,,,,
2026-01-27,112.951,112.958,112.963,112.95,4548509,51376943317.0,511360,,,,,,,
2026-01-28,112.955,112.954,112.971,112.952,4287623,48431502370.0,511360,,,,,,,
2026-01-29,112.958,112.955,112.961,112.948,3313395,37426642673.0,511360,,,,,,,
2026-01-30,112.961,112.967,112.971,112.956,4045135,45694046914.0,511360,,,,,,,
2026-02-02,112.961,112.974,112.976,112.961,5273217,59568343788.0,511360,,,,,,,
2025-01-08,0.966,0.957,0.966,0.925,871164,82413251.0,512720,,,,,,,
2025-01-09,0.95,0.968,0.974,0.95,857234,82989776.0,512720,,,,,,,
2025-01-10,0.964,0.942,0.974,0.941,855221,81797265.0,512720,,,,,,,
2025-01-13,0.929,0.943,0.952,0.926,745811,70020730.0,512720,,,,,,,
2025-01-14,0.947,0.999,1.0,0.945,863455,84682766.0,512720,,,,,,,
2025-01-15,1.0,0.984,1.0,0.982,612979,60560086.0,512720,,,,,,,
2025-01-16,0.989,0.99,1.017,0.981,849096,84665183.0,512720,,,,,,,
2025-01-17,0.988,0.992,1.002,0.981,644596,63815075.0,512720,,,,,,,
2025-01-20,1.0,0.995,1.007,0.991,651504,65080968.0,512720,,,,,,,
2025-01-21,1.002,1.007,1.007,0.992,569045,56991378.0,512720,,,,,,,
2025-01-22,0.999,1.005,1.01,0.997,493364,49512606.0,512720,,,,,,,
2025-01-23,1.016,1.002,1.038,1.0,712952,72708531.0,512720,,,,,,,
2025-01-24,0.999,1.037,1.038,0.995,567430,57992565.0,512720,,,,,,,
2025-01-27,1.053,1.019,1.06,1.018,1211594,125441876.0,512720,,,,,,,
2025-02-05,1.058,1.092,1.097,1.051,1186937,128279886.0,512720,,,,,,,
2025-02-06,1.089,1.121,1.124,1.077,1381133,152329348.0,512720,,,,,,,
2025-02-07,1.119,1.155,1.178,1.118,1300754,149126068.0,512720,,,,,,,
2025-02-10,1.168,1.185,1.187,1.152,955146,112431598.0,512720,,,,,,,
2025-02-11,1.182,1.169,1.193,1.165,978972,114844446.0,512720,,,,,,,
2025-02-12,1.167,1.2,1.204,1.164,1791807,213817775.0,512720,,,,,,,
2025-02-13,1.197,1.177,1.2,1.169,797321,94451127.0,512720,,,,,,,
2025-02-14,1.176,1.22,1.224,1.169,1044043,125197872.0,512720,,,,,,,
2025-02-17,1.236,1.229,1.258,1.216,927771,114983344.0,512720,,,,,,,
2025-02-18,1.222,1.183,1.233,1.18,998956,120260635.0,512720,,,,,,,
2025-02-19,1.182,1.217,1.217,1.18,744192,89427671.0,512720,,,,,,,
2025-02-20,1.208,1.211,1.222,1.195,1005559,121678072.0,512720,,,,,,,
2025-02-21,1.227,1.28,1.284,1.214,1143512,142527752.0,512720,,,,,,,
2025-02-24,1.28,1.279,1.301,1.265,747620,95806443.0,512720,,,,,,,
2025-02-25,1.248,1.251,1.281,1.24,1011185,126900260.0,512720,,,,,,,
2025-02-26,1.252,1.26,1.261,1.234,1037225,129229940.0,512720,,,,,,,
2025-02-27,1.257,1.229,1.263,1.208,968838,118641971.0,512720,,,,,,,
2025-02-28,1.214,1.164,1.222,1.161,1026158,122352842.0,512720,,,,,,,
2025-03-03,1.166,1.166,1.19,1.151,757326,88410998.0,512720,,,,,,,
2025-03-04,1.157,1.182,1.184,1.149,571235,67122392.0,512720,,,,,,,
2025-03-05,1.19,1.199,1.201,1.175,548458,65320784.0,512720,,,,,,,
2025-03-06,1.25,1.261,1.275,1.21,1396616,173646124.0,512720,,,,,,,
2025-03-07,1.249,1.241,1.262,1.228,834781,103979622.0,512720,,,,,,,
2025-03-10,1.234,1.217,1.24,1.204,841333,102261238.0,512720,,,,,,,
2025-03-11,1.198,1.213,1.215,1.185,691066,83120609.0,512720,,,,,,,
2025-03-12,1.225,1.221,1.243,1.217,606370,74470078.0,512720,,,,,,,
2025-03-13,1.222,1.193,1.222,1.187,985277,118208241.0,512720,,,,,,,
2025-03-14,1.191,1.219,1.219,1.186,839784,101267736.0,512720,,,,,,,
2025-03-17,1.219,1.214,1.223,1.209,449359,54619047.0,512720,,,,,,,
2025-03-18,1.227,1.221,1.234,1.214,450283,55050453.0,512720,,,,,,,
2025-03-19,1.218,1.198,1.218,1.194,673708,80951138.0,512720,,,,,,,
2025-03-20,1.208,1.178,1.208,1.176,471171,55931315.0,512720,,,,,,,
2025-03-21,1.172,1.14,1.172,1.138,745086,85920879.0,512720,,,,,,,
2025-03-24,1.139,1.132,1.142,1.109,559096,63160646.0,512720,,,,,,,
2025-03-25,1.132,1.109,1.133,1.107,699578,78320491.0,512720,,,,,,,
2025-03-26,1.11,1.108,1.119,1.105,564868,62827513.0,512720,,,,,,,
2025-03-27,1.109,1.109,1.122,1.098,382550,42416629.0,512720,,,,,,,
2025-03-28,1.108,1.105,1.118,1.103,483968,53706213.0,512720,,,,,,,
2025-03-31,1.1,1.1,1.102,1.074,499747,54370891.0,512720,,,,,,,
2025-04-01,1.1,1.089,1.105,1.087,545083,59724302.0,512720,,,,,,,
2025-04-02,1.085,1.094,1.102,1.085,640912,70143167.0,512720,,,,,,,
2025-04-03,1.086,1.086,1.102,1.081,376062,41093009.0,512720,,,,,,,
2025-04-07,1.007,0.977,1.041,0.977,752194,75672659.0,512720,,,,,,,
2025-04-08,0.977,0.976,0.993,0.949,1071340,103613752.0,512720,,,,,,,
2025-04-09,0.954,1.013,1.019,0.945,773568,76137104.0,512720,,,,,,,
2025-04-10,1.035,1.024,1.051,1.023,2125832,219781839.0,512720,,,,,,,
2025-04-11,1.009,1.036,1.047,1.009,386995,40021929.0,512720,,,,,,,
2025-04-14,1.05,1.038,1.052,1.036,318290,33196530.0,512720,,,,,,,
2025-04-15,1.041,1.031,1.041,1.022,315906,32471076.0,512720,,,,,,,
2025-04-16,1.023,1.02,1.03,1.008,316487,32189917.0,512720,,,,,,,
2025-04-17,1.016,1.023,1.036,1.014,352305,36290161.0,512720,,,,,,,
2025-04-18,1.027,1.023,1.028,1.015,259154,26484366.0,512720,,,,,,,
2025-04-21,1.024,1.047,1.048,1.018,464515,48221291.0,512720,,,,,,,
2025-04-22,1.048,1.029,1.049,1.028,1404787,145107666.0,512720,,,,,,,
2025-04-23,1.034,1.036,1.045,1.03,491069,51020240.0,512720,,,,,,,
2025-04-24,1.031,1.013,1.034,1.009,450877,45819550.0,512720,,,,,,,
2025-04-25,1.013,1.021,1.029,1.012,374614,38289146.0,512720,,,,,,,
2025-04-28,1.017,1.016,1.03,1.015,851259,86997874.0,512720,,,,,,,
2025-04-29,1.012,1.022,1.024,1.005,252917,25777338.0,512720,,,,,,,
2025-04-30,1.023,1.045,1.047,1.022,382687,39786984.0,512720,,,,,,,
2025-05-06,1.054,1.077,1.079,1.054,717545,76838886.0,512720,,,,,,,
2025-05-07,1.102,1.071,1.106,1.062,666583,72119001.0,512720,,,,,,,
2025-05-08,1.067,1.077,1.079,1.065,308230,33119944.0,512720,,,,,,,
2025-05-09,1.072,1.058,1.074,1.056,469339,49953981.0,512720,,,,,,,
2025-05-12,1.067,1.076,1.076,1.061,344204,36780283.0,512720,,,,,,,
2025-05-13,1.085,1.068,1.086,1.066,800775,85908050.0,512720,,,,,,,
2025-05-14,1.065,1.075,1.085,1.059,839244,89671725.0,512720,,,,,,,
2025-05-15,1.073,1.045,1.073,1.043,365028,38443708.0,512720,,,,,,,
2025-05-16,1.041,1.04,1.047,1.036,1391626,144880514.0,512720,,,,,,,
2025-05-19,1.038,1.037,1.04,1.025,335290,34676340.0,512720,,,,,,,
2025-05-20,1.038,1.041,1.044,1.031,738180,76628485.0,512720,,,,,,,
2025-05-21,1.041,1.037,1.041,1.033,1234279,128021508.0,512720,,,,,,,
2025-05-22,1.037,1.025,1.04,1.025,304931,31466623.0,512720,,,,,,,
2025-05-23,1.025,1.01,1.032,1.009,357479,36474379.0,512720,,,,,,,
2025-05-26,1.018,1.023,1.024,1.013,294317,29959229.0,512720,,,,,,,
2025-05-27,1.022,1.015,1.022,1.01,282290,28659065.0,512720,,,,,,,
2025-05-28,1.016,1.007,1.017,1.005,188955,19066497.0,512720,,,,,,,
2025-05-29,1.011,1.033,1.033,1.007,357129,36569134.0,512720,,,,,,,
2025-05-30,1.029,1.016,1.029,1.014,257424,26219066.0,512720,,,,,,,
2025-06-03,1.014,1.019,1.028,1.013,282618,28876954.0,512720,,,,,,,
2025-06-04,1.019,1.028,1.031,1.018,191614,19673896.0,512720,,,,,,,
2025-06-05,1.03,1.049,1.051,1.03,485318,50390113.0,512720,,,,,,,
2025-06-06,1.048,1.043,1.05,1.04,513080,53640193.0,512720,,,,,,,
2025-06-09,1.047,1.055,1.057,1.042,661834,69665208.0,512720,,,,,,,
2025-06-10,1.065,1.043,1.067,1.031,962287,100837828.0,512720,,,,,,,
2025-06-11,1.04,1.039,1.05,1.034,263218,27392552.0,512720,,,,,,,
2025-06-12,1.036,1.034,1.042,1.026,172388,17831271.0,512720,,,,,,,
2025-06-13,1.029,1.019,1.031,1.015,367326,37458679.0,512720,,,,,,,
2025-06-16,1.018,1.03,1.03,1.011,192461,19761542.0,512720,,,,,,,
2025-06-17,1.03,1.026,1.031,1.022,88313,9056801.0,512720,,,,,,,
2025-06-18,1.024,1.028,1.03,1.019,106482,10916951.0,512720,,,,,,,
2025-06-19,1.028,1.011,1.031,1.008,222846,22653242.0,512720,,,,,,,
2025-06-20,1.011,0.996,1.014,0.995,182893,18314404.0,512720,,,,,,,
2025-06-23,0.994,1.006,1.01,0.99,331681,33335304.0,512720,,,,,,,
2025-06-24,1.008,1.032,1.034,1.008,274494,28163773.0,512720,,,,,,,
2025-06-25,1.035,1.069,1.071,1.032,788378,83158031.0,512720,,,,,,,
2025-06-26,1.068,1.065,1.084,1.06,901740,96712961.0,512720,,,,,,,
2025-06-27,1.067,1.065,1.082,1.057,425786,45531315.0,512720,,,,,,,
2025-06-30,1.064,1.076,1.079,1.064,353683,37977996.0,512720,,,,,,,
2025-07-01,1.073,1.066,1.073,1.057,326849,34755780.0,512720,,,,,,,
2025-07-02,1.066,1.048,1.066,1.043,310886,32610394.0,512720,,,,,,,
2025-07-03,1.05,1.054,1.058,1.047,288045,30264167.0,512720,,,,,,,
2025-07-04,1.057,1.055,1.069,1.047,412376,43612119.0,512720,,,,,,,
2025-07-07,1.047,1.047,1.053,1.041,214588,22471984.0,512720,,,,,,,
2025-07-08,1.048,1.067,1.068,1.045,303261,32154374.0,512720,,,,,,,
2025-07-09,1.067,1.059,1.072,1.056,355063,37773900.0,512720,,,,,,,
2025-07-10,1.059,1.06,1.066,1.051,170675,18079811.0,512720,,,,,,,
2025-07-11,1.056,1.075,1.083,1.049,301705,32248530.0,512720,,,,,,,
2025-07-14,1.079,1.068,1.079,1.064,246208,26287703.0,512720,,,,,,,
2025-07-15,1.065,1.094,1.094,1.058,449876,48651272.0,512720,,,,,,,
2025-07-16,1.09,1.088,1.104,1.083,367241,40190562.0,512720,,,,,,,
2025-07-17,1.085,1.105,1.107,1.082,282203,31010985.0,512720,,,,,,,
2025-07-18,1.109,1.107,1.117,1.1,444360,49264886.0,512720,,,,,,,
2025-07-21,1.107,1.103,1.107,1.094,479599,52828794.0,512720,,,,,,,
2025-07-22,1.104,1.095,1.104,1.09,395033,43245941.0,512720,,,,,,,
2025-07-23,1.095,1.097,1.109,1.091,1009714,110989530.0,512720,,,,,,,
2025-07-24,1.095,1.115,1.116,1.094,525744,58099477.0,512720,,,,,,,
2025-07-25,1.115,1.127,1.127,1.112,538074,60266280.0,512720,,,,,,,
2025-07-28,1.127,1.119,1.13,1.113,349598,39067429.0,512720,,,,,,,
2025-07-29,1.115,1.128,1.13,1.102,345381,38547104.0,512720,,,,,,,
2025-07-30,1.127,1.111,1.127,1.103,516200,57654166.0,512720,,,,,,,
2025-07-31,1.11,1.114,1.134,1.108,776087,87069623.0,512720,,,,,,,
2025-08-01,1.115,1.111,1.12,1.096,492813,54732632.0,512720,,,,,,,
2025-08-04,1.1,1.114,1.116,1.1,307502,34121665.0,512720,,,,,,,
2025-08-05,1.116,1.118,1.121,1.107,584965,65232925.0,512720,,,,,,,
2025-08-06,1.115,1.128,1.128,1.112,444638,49889465.0,512720,,,,,,,
2025-08-07,1.124,1.12,1.136,1.116,415111,46653246.0,512720,,,,,,,
2025-08-08,1.119,1.095,1.119,1.095,633714,69862994.0,512720,,,,,,,
2025-08-11,1.095,1.114,1.118,1.094,605699,67322089.0,512720,,,,,,,
2025-08-12,1.115,1.124,1.126,1.11,407797,45650143.0,512720,,,,,,,
2025-08-13,1.126,1.138,1.141,1.121,444249,50367181.0,512720,,,,,,,
2025-08-14,1.138,1.132,1.156,1.128,430605,49147273.0,512720,,,,,,,
2025-08-15,1.129,1.162,1.165,1.125,537843,62078948.0,512720,,,,,,,
2025-08-18,1.168,1.204,1.219,1.165,1635993,196320094.0,512720,,,,,,,
2025-08-19,1.199,1.196,1.212,1.191,563894,67765016.0,512720,,,,,,,
2025-08-20,1.192,1.221,1.225,1.176,738512,88570960.0,512720,,,,,,,
2025-08-21,1.218,1.217,1.233,1.207,581922,71021628.0,512720,,,,,,,
2025-08-22,1.217,1.276,1.278,1.215,985776,123034532.0,512720,,,,,,,
2025-08-25,1.299,1.293,1.305,1.273,994139,128165703.0,512720,,,,,,,
2025-08-26,1.287,1.297,1.311,1.28,1217423,157987885.0,512720,,,,,,,
2025-08-27,1.305,1.282,1.333,1.28,950709,124476305.0,512720,,,,,,,
2025-08-28,1.275,1.317,1.318,1.261,900853,115735953.0,512720,,,,,,,
2025-08-29,1.317,1.293,1.317,1.285,1082234,140095557.0,512720,,,,,,,
2025-09-01,1.307,1.299,1.325,1.281,523634,68145356.0,512720,,,,,,,
2025-09-02,1.294,1.245,1.294,1.237,1073037,135099763.0,512720,,,,,,,
2025-09-03,1.251,1.214,1.259,1.208,456163,56129423.0,512720,,,,,,,
2025-09-04,1.21,1.166,1.221,1.148,823804,97570548.0,512720,,,,,,,
2025-09-05,1.166,1.196,1.197,1.152,691193,81544223.0,512720,,,,,,,
2025-09-08,1.194,1.21,1.21,1.187,427937,51371147.0,512720,,,,,,,
2025-09-09,1.204,1.181,1.204,1.176,468632,55705994.0,512720,,,,,,,
2025-09-10,1.18,1.191,1.203,1.18,190381,22730911.0,512720,,,,,,,
2025-09-11,1.199,1.249,1.25,1.182,723928,88682658.0,512720,,,,,,,
2025-09-12,1.251,1.252,1.271,1.245,767575,96751027.0,512720,,,,,,,
2025-09-15,1.244,1.251,1.26,1.244,381549,47765107.0,512720,,,,,,,
2025-09-16,1.25,1.284,1.285,1.249,942343,119758285.0,512720,,,,,,,
2025-09-17,1.281,1.29,1.291,1.262,828309,106023102.0,512720,,,,,,,
2025-09-18,1.283,1.278,1.323,1.262,644330,83819238.0,512720,,,,,,,
2025-09-19,1.277,1.266,1.291,1.263,381087,48675190.0,512720,,,,,,,
2025-09-22,1.27,1.302,1.302,1.268,512152,66162857.0,512720,,,,,,,
2025-09-23,1.307,1.27,1.307,1.242,475409,60099785.0,512720,,,,,,,
2025-09-24,1.265,1.31,1.31,1.26,440376,56871531.0,512720,,,,,,,
2025-09-25,1.31,1.342,1.354,1.307,472950,63364386.0,512720,,,,,,,
2025-09-26,1.336,1.296,1.336,1.293,410399,53793591.0,512720,,,,,,,
2025-09-29,1.296,1.314,1.321,1.28,1440360,188149302.0,512720,,,,,,,
2025-09-30,1.318,1.331,1.338,1.318,363389,48357865.0,512720,,,,,,,
2025-10-09,1.333,1.374,1.39,1.333,721825,98469520.0,512720,,,,,,,
2025-10-10,1.36,1.31,1.36,1.3,630348,83288001.0,512720,,,,,,,
2025-10-13,1.258,1.311,1.322,1.257,406771,53006638.0,512720,,,,,,,
2025-10-14,1.306,1.261,1.325,1.254,605462,77643980.0,512720,,,,,,,
2025-10-15,1.261,1.283,1.284,1.249,473355,60018032.0,512720,,,,,,,
2025-10-16,1.28,1.27,1.28,1.251,274195,34787744.0,512720,,,,,,,
2025-10-17,1.274,1.224,1.274,1.223,275732,34255602.0,512720,,,,,,,
